age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
28,4,1,2,0,17,1,0,0,11,5,16,2,-1,0,3,0,1,2.0,1,0,0
32,0,1,1,0,-4,0,0,0,8,8,47,5,-1,0,3,0,1,5.0,0,0,1
56,5,1,2,0,839,0,1,0,18,9,630,1,187,2,1,0,0,0.3333333333333333,1,1,3
30,9,1,1,0,3123,1,0,0,15,8,49,2,333,5,1,0,0,0.3333333333333333,1,0,0
27,1,1,1,0,1341,1,1,2,30,8,254,2,-1,0,3,0,1,2.0,1,0,0
37,9,2,1,0,-272,0,1,0,20,9,104,3,139,6,0,0,0,0.42857142857142855,0,0,1
49,1,1,1,0,171,0,0,1,5,3,260,6,-1,0,3,0,1,6.0,1,0,2
59,4,1,2,0,123,1,0,0,30,5,70,6,-1,0,3,0,1,6.0,1,0,3
41,1,1,1,0,1334,1,0,0,20,0,234,5,-1,0,3,0,1,5.0,1,0,2
47,10,1,0,0,3723,0,0,0,21,9,108,1,-1,0,3,0,1,1.0,1,0,2
26,1,2,1,0,384,1,0,0,18,8,16,1,364,2,1,0,0,0.3333333333333333,1,0,0
47,6,1,2,0,751,0,0,0,24,5,408,14,-1,0,3,0,1,14.0,1,1,2
43,9,2,2,0,58,0,0,0,22,1,97,2,-1,0,3,0,1,2.0,1,0,2
53,1,1,1,0,66,0,0,2,6,6,360,2,-1,0,3,0,1,2.0,1,1,3
36,1,1,1,0,753,1,0,2,12,6,351,1,-1,0,3,0,1,1.0,1,1,1
56,5,1,1,0,0,0,1,0,7,1,110,4,-1,0,3,0,1,4.0,0,0,3
48,1,1,0,0,147,0,0,0,19,1,158,8,-1,0,3,0,1,8.0,1,0,2
32,3,0,1,0,-613,1,0,0,15,0,266,2,-1,0,3,0,1,2.0,0,0,1
39,0,1,1,0,6421,0,1,2,20,8,661,1,-1,0,3,0,1,1.0,1,1,1
35,4,1,1,0,616,0,1,0,7,1,92,2,-1,0,3,0,1,2.0,1,0,1
46,1,1,1,0,-396,0,1,0,4,1,115,1,-1,0,3,0,1,1.0,0,0,2
32,4,2,2,0,14,0,1,0,21,5,53,1,-1,0,3,0,1,1.0,1,0,1
32,7,1,1,0,1844,1,1,0,3,3,158,4,201,6,0,0,0,0.5714285714285714,1,0,1
40,9,2,1,0,153,0,0,0,7,1,125,2,-1,0,3,0,1,2.0,1,0,1
52,9,1,3,0,989,0,0,0,5,1,88,1,-1,0,3,0,1,1.0,1,0,3
53,1,1,1,0,143,1,0,0,7,5,122,5,-1,0,3,0,1,5.0,1,0,3
32,1,1,1,0,2549,1,0,2,23,8,246,3,-1,0,3,0,1,3.0,1,0,1
23,1,2,1,0,1105,1,0,0,14,8,377,1,-1,0,3,0,1,1.0,1,1,0
31,4,2,2,0,33,0,0,0,19,1,158,2,-1,0,3,0,1,2.0,1,0,1
47,1,1,0,0,1756,1,0,2,16,8,207,1,-1,0,3,0,1,1.0,1,0,2
40,10,2,1,0,11,1,0,2,6,8,43,1,-1,0,3,0,1,1.0,1,0,1
32,0,0,2,0,-2,1,0,0,6,8,103,3,168,1,0,0,0,1.5,0,0,1
32,1,1,0,0,-105,1,1,1,31,5,454,19,-1,0,3,0,1,19.0,0,1,1
25,9,2,1,0,886,0,0,0,12,1,121,1,-1,0,3,0,1,1.0,1,0,0
36,7,0,1,0,1594,0,0,2,6,6,250,3,-1,0,3,0,1,3.0,1,0,1
45,9,1,1,0,351,1,0,1,29,1,18,2,-1,0,3,0,1,2.0,1,0,2
38,4,1,2,0,0,1,0,0,4,3,138,1,-1,0,3,0,1,1.0,0,0,1
35,1,1,0,0,793,1,0,0,17,0,106,1,-1,0,3,0,1,1.0,1,0,1
27,7,2,1,0,167,0,1,0,8,5,606,2,-1,0,3,0,1,2.0,1,1,0
36,4,1,2,0,-26,0,0,0,17,0,214,2,-1,0,3,0,1,2.0,0,0,1
59,5,1,1,0,1080,0,0,0,21,0,645,2,-1,0,3,0,1,2.0,1,1,3
46,9,0,3,0,103,0,0,2,19,8,158,5,-1,0,3,0,1,5.0,1,0,2
28,1,1,0,0,5542,1,0,0,16,0,404,1,-1,0,3,0,1,1.0,1,1,0
27,3,1,0,0,3,1,1,0,30,5,64,4,-1,0,3,0,1,4.0,1,0,0
36,9,2,2,0,46,1,0,0,6,1,459,3,-1,0,3,0,1,3.0,1,1,1
37,4,1,1,0,859,0,0,0,28,1,246,15,-1,0,3,0,1,15.0,1,0,1
25,9,2,2,0,1693,0,0,0,5,6,96,2,-1,0,3,0,1,2.0,1,0,0
42,3,1,0,0,1371,0,0,2,18,6,125,8,-1,0,3,0,1,8.0,1,0,2
60,5,1,0,0,8025,0,0,0,28,4,194,1,-1,0,3,0,1,1.0,1,0,3
34,7,1,1,0,-62,1,0,2,16,6,109,3,-1,0,3,0,1,3.0,0,0,1
55,4,0,0,0,3629,1,0,2,30,8,87,1,-1,0,3,0,1,1.0,1,0,3
34,1,1,1,0,223,1,0,2,21,8,91,3,-1,0,3,0,1,3.0,1,0,1
42,9,1,1,0,0,1,0,2,14,8,833,1,-1,0,3,0,1,1.0,0,1,2
32,1,1,1,0,119,0,0,0,4,8,20,5,-1,0,3,0,1,5.0,1,0,1
22,8,2,1,0,330,1,0,0,18,8,105,1,-1,0,3,0,1,1.0,1,0,0
32,7,0,1,0,453,1,0,0,18,9,331,2,-1,0,3,0,1,2.0,1,1,1
46,0,1,1,0,44,0,0,0,6,1,175,2,-1,0,3,0,1,2.0,1,0,2
30,4,2,2,0,344,0,0,0,8,1,179,3,-1,0,3,0,1,3.0,1,0,0
26,9,2,2,0,291,0,1,0,8,5,393,1,-1,0,3,0,1,1.0,1,1,0
29,1,2,1,0,114,1,0,0,6,8,500,1,-1,0,3,0,1,1.0,1,1,0
48,6,1,2,0,929,0,0,0,29,4,223,1,-1,0,3,0,1,1.0,1,0,2
59,5,1,1,0,3,0,0,2,17,6,1199,2,-1,0,3,0,1,2.0,1,1,3
31,2,0,2,0,2,0,1,0,7,5,53,1,-1,0,3,0,1,1.0,1,0,1
35,9,1,1,0,2,0,0,1,28,4,653,3,-1,0,3,0,1,3.0,1,1,1
43,1,0,0,0,515,1,0,0,13,0,199,2,146,1,0,0,0,1.0,1,0,2
38,7,0,1,0,5873,0,0,2,8,8,191,2,-1,0,3,0,1,2.0,1,0,1
52,1,1,0,0,4660,0,0,0,18,1,82,3,-1,0,3,0,1,3.0,1,0,3
33,4,0,2,0,1,1,0,0,5,3,26,8,267,1,1,0,0,4.0,1,0,1
36,9,1,1,0,483,1,0,0,11,8,179,1,304,2,0,0,0,0.3333333333333333,1,0,1
26,8,2,3,0,826,0,0,0,29,4,177,1,-1,0,3,0,1,1.0,1,0,0
47,9,0,2,0,8422,0,0,0,8,1,200,4,-1,0,3,0,1,4.0,1,0,2
36,1,1,1,0,779,1,0,0,14,8,172,1,-1,0,3,0,1,1.0,1,0,1
46,9,1,1,0,416,1,1,0,23,5,361,3,-1,0,3,0,1,3.0,1,1,2
39,7,1,1,0,124,1,0,0,31,5,81,5,-1,0,3,0,1,5.0,1,0,1
35,10,2,1,0,0,0,0,0,31,5,299,3,-1,0,3,0,1,3.0,0,0,1
43,9,1,1,0,7876,1,0,0,11,1,209,2,-1,0,3,0,1,2.0,1,0,2
43,10,1,1,0,210,1,0,2,12,8,88,5,-1,0,3,0,1,5.0,1,0,2
38,9,1,1,0,414,1,0,0,5,8,147,1,-1,0,3,0,1,1.0,1,0,1
30,10,2,2,0,1622,0,0,0,19,9,242,1,-1,0,3,0,1,1.0,1,0,0
43,1,1,1,1,-7,0,0,2,8,8,70,1,-1,0,3,0,1,1.0,0,0,2
37,1,1,1,0,421,0,1,2,30,8,381,2,-1,0,3,0,1,2.0,1,1,1
40,4,1,0,0,733,1,0,2,6,6,94,7,-1,0,3,0,1,7.0,1,0,1
49,4,0,2,0,2564,1,0,0,31,5,744,8,-1,0,3,0,1,8.0,1,1,2
38,4,2,2,0,427,1,0,0,18,9,253,1,182,1,0,0,0,0.5,1,0,1
42,1,1,1,0,30,0,0,2,8,8,366,2,-1,0,3,0,1,2.0,1,1,2
58,7,1,1,0,382,0,0,0,26,1,384,4,-1,0,3,0,1,4.0,1,1,3
43,9,0,1,0,1648,0,0,0,17,9,80,1,-1,0,3,0,1,1.0,1,0,2
54,4,2,2,0,2081,0,0,0,15,6,147,1,-1,0,3,0,1,1.0,1,0,3
32,7,2,1,0,1364,1,1,2,17,6,85,5,-1,0,3,0,1,5.0,1,0,1
42,10,2,1,0,714,0,0,0,31,5,145,4,-1,0,3,0,1,4.0,1,0,2
32,7,1,1,0,243,1,1,2,6,8,144,1,-1,0,3,0,1,1.0,1,0,1
60,0,0,1,0,4519,0,0,0,4,8,136,1,91,1,0,0,0,0.5,1,0,3
43,1,1,0,0,25,1,0,0,19,9,70,1,-1,0,3,0,1,1.0,1,0,2
37,4,1,2,0,489,1,1,0,20,0,12,2,-1,0,3,0,1,2.0,1,0,1
37,4,0,2,0,42,1,0,2,7,8,564,3,-1,0,3,0,1,3.0,1,1,1
28,4,1,1,0,466,1,0,0,25,8,123,2,-1,0,3,0,1,2.0,1,0,0
58,2,1,0,0,1657,0,0,2,6,6,172,2,-1,0,3,0,1,2.0,1,0,3
37,4,1,2,0,1170,0,1,2,17,6,153,3,-1,0,3,0,1,3.0,1,0,1
32,7,0,1,0,4612,1,0,0,24,5,937,4,-1,0,3,0,1,4.0,1,1,1
43,0,2,1,0,250,1,0,0,4,3,390,2,-1,0,3,0,1,2.0,1,1,2
30,4,2,2,0,409,0,0,0,3,3,31,6,-1,0,3,0,1,6.0,1,0,0
45,10,0,1,0,728,1,1,0,6,8,156,2,169,1,0,0,0,1.0,1,0,2
27,6,2,2,0,168,0,0,0,13,8,271,1,182,2,2,0,0,0.3333333333333333,1,0,0
57,9,1,2,0,0,0,0,0,21,1,242,5,-1,0,3,0,1,5.0,0,0,3
51,9,1,3,0,425,1,0,2,19,8,124,3,-1,0,3,0,1,3.0,1,0,3
34,4,1,2,0,436,0,1,0,28,5,118,4,-1,0,3,0,1,4.0,1,0,1
32,9,1,1,0,6172,1,0,0,4,3,93,1,-1,0,3,0,1,1.0,1,0,1
36,4,0,2,0,276,1,0,0,22,1,131,2,-1,0,3,0,1,2.0,1,0,1
31,1,1,1,0,1358,1,0,2,2,6,527,1,-1,0,3,0,1,1.0,1,1,1
41,9,1,1,0,767,1,1,2,6,8,204,1,-1,0,3,0,1,1.0,1,0,2
26,0,2,1,0,1375,1,0,0,17,0,238,2,-1,0,3,0,1,2.0,1,0,0
35,3,2,2,0,608,1,1,2,2,6,227,1,-1,0,3,0,1,1.0,1,0,1
46,4,1,2,0,1217,1,0,0,5,8,83,9,168,2,1,0,0,3.0,1,0,2
27,9,1,2,0,13,1,0,1,6,3,24,5,-1,0,3,0,1,5.0,1,0,0
31,7,2,2,0,620,0,0,0,11,1,153,1,103,2,0,0,0,0.3333333333333333,1,0,1
29,9,1,1,0,1599,1,0,0,8,8,36,1,-1,0,3,0,1,1.0,1,0,0
34,9,0,1,0,675,0,0,0,25,5,81,2,-1,0,3,0,1,2.0,1,0,1
40,2,1,0,0,4674,0,0,2,5,6,160,2,-1,0,3,0,1,2.0,1,0,1
28,0,2,1,0,697,1,0,0,7,8,404,2,-1,0,3,0,1,2.0,1,1,0
54,5,0,2,0,349,1,0,0,18,9,257,1,-1,0,3,0,1,1.0,1,0,3
58,3,1,0,0,0,0,0,2,18,6,37,1,-1,0,3,0,1,1.0,0,0,3
35,9,2,1,0,4645,1,0,0,11,4,502,3,270,40,1,0,0,0.07317073170731707,1,1,1
40,10,1,2,0,2135,1,0,2,20,6,95,1,-1,0,3,0,1,1.0,1,0,1
50,0,1,1,0,0,1,1,2,26,6,626,2,-1,0,3,0,1,2.0,0,1,2
53,4,0,2,0,195,1,0,2,29,8,217,1,-1,0,3,0,1,1.0,1,0,3
39,1,1,1,0,161,1,0,0,18,8,98,2,-1,0,3,0,1,2.0,1,0,1
41,0,0,2,0,861,1,0,0,31,5,108,13,-1,0,3,0,1,13.0,1,0,2
32,9,1,1,0,106,0,0,0,9,3,12,8,174,9,1,0,0,0.8,1,0,1
32,9,2,1,0,26,0,1,0,25,5,110,1,-1,0,3,0,1,1.0,1,0,1
30,8,2,2,0,300,0,0,0,6,3,38,1,-1,0,3,0,1,1.0,1,0,0
39,1,1,1,0,1165,1,0,0,20,0,354,1,-1,0,3,0,1,1.0,1,1,1
47,7,0,1,0,287,0,0,2,20,6,63,1,-1,0,3,0,1,1.0,1,0,2
51,0,1,1,0,1535,0,0,0,12,1,359,2,-1,0,3,0,1,2.0,1,1,3
63,5,1,1,0,2716,0,0,0,25,4,205,1,-1,0,3,0,1,1.0,1,0,4
48,9,1,1,0,71,0,0,2,20,6,524,4,-1,0,3,0,1,4.0,1,1,2
41,9,0,1,0,1631,1,0,0,12,1,173,2,-1,0,3,0,1,2.0,1,0,2
45,1,1,1,0,0,1,0,2,26,8,112,2,-1,0,3,0,1,2.0,0,0,2
30,9,2,2,0,10,0,0,0,26,1,276,8,-1,0,3,0,1,8.0,1,0,0
66,5,2,2,0,0,0,0,0,12,10,79,2,-1,0,3,0,1,2.0,0,0,4
41,3,0,0,0,9059,0,0,2,6,6,113,1,-1,0,3,0,1,1.0,1,0,2
37,2,2,2,0,-274,1,1,2,27,8,237,2,-1,0,3,0,1,2.0,0,0,1
31,7,1,1,0,1801,1,0,1,6,3,136,1,274,2,0,0,0,0.3333333333333333,1,0,1
35,7,0,1,0,-718,1,0,0,21,9,47,1,-1,0,3,0,1,1.0,0,0,1
43,0,0,2,0,1440,1,1,0,21,9,149,1,175,1,0,0,0,0.5,1,0,2
48,1,1,1,0,917,1,0,0,28,5,103,5,-1,0,3,0,1,5.0,1,0,2
57,5,1,0,0,37,0,0,2,25,6,259,2,-1,0,3,0,1,2.0,1,0,3
35,9,1,1,0,55,1,0,2,9,8,79,4,-1,0,3,0,1,4.0,1,0,1
49,4,1,1,0,0,0,0,2,9,6,156,2,-1,0,3,0,1,2.0,0,0,2
30,1,1,1,0,5143,1,1,2,20,8,236,2,-1,0,3,0,1,2.0,1,0,0
42,9,1,2,0,2106,1,1,2,14,8,162,2,-1,0,3,0,1,2.0,1,0,2
42,6,1,2,0,5,1,0,2,13,8,853,1,-1,0,3,0,1,1.0,1,1,2
35,0,2,1,0,-67,0,1,0,21,5,84,1,-1,0,3,0,1,1.0,0,0,1
39,7,1,1,0,1438,1,0,2,20,8,212,2,-1,0,3,0,1,2.0,1,0,1
51,2,1,1,1,-2082,0,1,0,28,5,123,6,-1,0,3,0,1,6.0,0,0,3
45,1,1,1,0,39,0,0,2,6,8,241,1,-1,0,3,0,1,1.0,1,0,2
38,1,1,1,0,1116,0,0,2,9,6,80,3,-1,0,3,0,1,3.0,1,0,1
31,0,1,1,0,1331,1,0,0,11,8,927,2,-1,0,3,0,1,2.0,1,1,1
28,0,2,1,0,520,1,0,0,15,6,29,1,-1,0,3,0,1,1.0,1,0,0
31,10,2,2,0,133,1,0,2,9,8,480,2,-1,0,3,0,1,2.0,1,1,1
46,4,1,2,0,229,1,0,2,5,8,197,1,-1,0,3,0,1,1.0,1,0,2
43,4,0,2,0,0,1,0,0,21,5,111,1,-1,0,3,0,1,1.0,0,0,2
33,1,2,0,0,405,1,0,0,14,8,99,4,353,1,0,0,0,2.0,1,0,1
38,7,1,3,0,4644,1,0,1,18,9,55,2,-1,0,3,0,1,2.0,1,0,1
35,4,1,2,0,376,0,0,0,19,9,223,4,-1,0,3,0,1,4.0,1,0,1
48,0,2,1,0,0,1,1,0,8,5,72,1,-1,0,3,0,1,1.0,0,0,2
53,3,1,0,0,5098,1,0,2,6,6,155,3,-1,0,3,0,1,3.0,1,0,3
52,9,0,1,0,5102,0,0,0,8,1,117,2,-1,0,3,0,1,2.0,1,0,3
33,10,1,2,0,3335,0,0,0,15,6,92,1,301,6,0,0,0,0.14285714285714285,1,0,1
42,1,1,0,0,1398,0,0,1,14,8,36,6,-1,0,3,0,1,6.0,1,0,2
33,9,1,1,0,1844,1,1,0,18,8,380,1,-1,0,3,0,1,1.0,1,1,1
46,10,0,1,0,41,1,0,2,12,8,249,4,-1,0,3,0,1,4.0,1,0,2
28,1,2,1,0,339,1,0,0,10,5,353,1,-1,0,3,0,1,1.0,1,1,0
33,0,0,0,0,1416,1,0,2,2,6,239,4,-1,0,3,0,1,4.0,1,0,1
61,3,1,2,0,1389,0,0,0,8,10,92,3,183,1,0,0,0,1.5,1,0,4
54,4,1,2,0,1331,0,0,0,25,1,240,9,-1,0,3,0,1,9.0,1,0,3
22,7,2,1,0,395,1,0,2,13,8,70,1,-1,0,3,0,1,1.0,1,0,0
35,2,0,1,0,-69,1,0,2,5,8,300,1,-1,0,3,0,1,1.0,0,0,1
69,3,1,0,0,1080,0,0,0,18,1,197,2,118,2,0,0,0,0.6666666666666666,1,0,4
41,1,1,1,0,2717,1,1,0,24,5,559,2,-1,0,3,0,1,2.0,1,1,2
32,0,2,2,0,1583,1,0,0,19,9,100,1,182,1,0,0,0,0.5,1,0,1
37,4,1,2,0,1698,1,0,2,6,6,95,2,-1,0,3,0,1,2.0,1,0,1
32,4,1,2,0,578,0,1,0,22,5,29,2,-1,0,3,0,1,2.0,1,0,1
30,0,1,1,0,692,1,0,0,11,8,290,1,-1,0,3,0,1,1.0,1,0,0
32,3,1,1,0,30,1,0,0,17,0,245,5,-1,0,3,0,1,5.0,1,0,1
35,0,1,1,0,2137,1,0,2,20,8,124,1,-1,0,3,0,1,1.0,1,0,1
39,1,2,1,1,0,1,1,0,6,3,14,8,-1,0,3,0,1,8.0,0,0,1
30,1,1,0,0,124,1,0,2,15,8,126,4,-1,0,3,0,1,4.0,1,0,0
26,7,1,1,0,549,0,0,2,3,5,149,1,-1,0,3,0,1,1.0,1,0,0
48,2,1,1,0,2247,1,0,2,2,6,60,9,-1,0,3,0,1,9.0,1,0,2
51,1,1,0,0,565,1,1,0,5,8,157,7,250,3,0,0,0,1.75,1,0,3
58,6,0,1,0,613,1,0,2,8,8,154,2,-1,0,3,0,1,2.0,1,0,3
34,1,2,1,0,68,1,0,2,30,8,192,6,-1,0,3,0,1,6.0,1,0,1
24,1,1,1,0,237,1,0,2,12,8,200,2,-1,0,3,0,1,2.0,1,0,0
26,1,1,0,0,399,1,0,0,22,5,1288,2,-1,0,3,0,1,2.0,1,1,0
31,1,1,1,0,714,1,0,2,23,8,254,1,-1,0,3,0,1,1.0,1,0,1
41,7,0,1,1,-198,0,1,2,14,8,133,1,-1,0,3,0,1,1.0,0,0,2
51,6,0,1,0,1291,1,0,2,3,6,51,2,-1,0,3,0,1,2.0,1,0,3
37,1,1,1,0,103,1,0,0,12,8,153,1,-1,0,3,0,1,1.0,1,0,1
36,4,1,1,0,3,0,0,0,14,1,250,2,-1,0,3,0,1,2.0,1,0,1
37,1,2,1,0,115,1,0,2,12,8,74,1,-1,0,3,0,1,1.0,1,0,1
27,8,2,2,0,24025,0,0,0,21,10,99,1,-1,0,3,0,1,1.0,1,0,0
38,7,1,1,0,780,1,0,0,13,8,262,1,343,5,0,0,0,0.16666666666666666,1,0,1
39,0,0,2,0,1176,0,0,0,22,3,327,1,-1,0,3,0,1,1.0,1,1,1
45,4,1,0,0,2690,0,0,1,29,5,145,4,-1,0,3,0,1,4.0,1,0,2
48,5,2,0,0,119,0,1,0,16,5,177,1,-1,0,3,0,1,1.0,1,0,2
27,1,2,0,0,409,1,0,0,18,8,276,4,301,2,2,0,0,1.3333333333333333,1,0,0
35,1,2,1,0,68,1,0,0,12,8,334,1,347,6,0,0,0,0.14285714285714285,1,1,1
24,8,2,1,0,2726,1,0,2,4,6,283,1,-1,0,3,0,1,1.0,1,0,0
53,4,1,2,0,2578,0,0,0,4,1,958,2,-1,0,3,0,1,2.0,1,1,3
28,9,2,2,0,4513,1,0,2,27,8,167,3,-1,0,3,0,1,3.0,1,0,0
58,4,1,2,0,0,0,0,0,31,5,85,4,-1,0,3,0,1,4.0,0,0,3
40,0,2,1,0,-109,1,1,2,6,8,170,1,-1,0,3,0,1,1.0,0,0,1
52,9,0,1,0,2816,0,0,2,20,6,492,3,-1,0,3,0,1,3.0,1,1,3
42,9,1,1,0,769,0,0,0,6,3,187,2,246,1,0,0,0,1.0,1,0,2
45,1,1,0,0,675,1,0,0,20,0,890,2,-1,0,3,0,1,2.0,1,1,2
30,1,1,1,0,1131,1,1,2,27,6,148,5,-1,0,3,0,1,5.0,1,0,0
32,1,1,0,0,158,1,0,2,16,8,84,4,-1,0,3,0,1,4.0,1,0,1
55,0,1,1,0,865,1,0,0,8,5,105,1,82,2,0,0,0,0.3333333333333333,1,0,3
36,4,1,2,0,618,0,0,0,3,3,280,2,-1,0,3,0,1,2.0,1,0,1
58,5,1,1,0,-324,1,0,0,7,8,229,2,-1,0,3,0,1,2.0,0,0,3
45,4,1,2,1,-577,1,1,0,24,5,204,1,-1,0,3,0,1,1.0,0,0,2
31,6,1,1,0,581,1,0,0,13,10,845,1,152,6,0,0,0,0.14285714285714285,1,1,1
46,1,1,0,0,642,0,0,2,12,6,110,4,-1,0,3,0,1,4.0,1,0,2
31,1,1,0,0,81,1,0,2,13,8,245,4,-1,0,3,0,1,4.0,1,0,1
50,4,1,3,0,8345,0,0,2,11,6,561,1,-1,0,3,0,1,1.0,1,1,2
68,5,1,3,0,3701,0,0,1,8,6,149,1,-1,0,3,0,1,1.0,1,0,4
31,1,1,0,0,55,1,1,0,17,0,340,2,-1,0,3,0,1,2.0,1,1,1
27,0,2,1,0,685,1,0,2,6,6,672,2,-1,0,3,0,1,2.0,1,1,0
52,1,1,1,0,2276,0,0,2,20,6,83,3,-1,0,3,0,1,3.0,1,0,3
41,4,1,1,0,0,0,1,0,7,5,630,3,-1,0,3,0,1,3.0,0,1,2
37,1,1,0,0,1222,1,0,0,6,8,206,1,-1,0,3,0,1,1.0,1,0,1
27,8,2,1,0,980,0,0,0,29,4,503,1,-1,0,3,0,1,1.0,1,1,0
27,7,2,1,0,243,0,1,2,4,5,253,1,-1,0,3,0,1,1.0,1,0,0
36,1,1,3,0,722,1,0,2,20,8,268,2,-1,0,3,0,1,2.0,1,0,1
30,4,1,2,0,1195,0,0,0,18,5,146,2,-1,0,3,0,1,2.0,1,0,0
35,0,1,1,0,788,1,0,2,26,8,223,1,-1,0,3,0,1,1.0,1,0,1
46,1,1,3,0,401,1,0,2,6,8,306,2,-1,0,3,0,1,2.0,1,1,2
36,1,1,1,0,29,1,1,0,31,5,345,1,-1,0,3,0,1,1.0,1,1,1
29,7,0,1,0,161,1,1,0,12,8,286,5,-1,0,3,0,1,5.0,1,0,0
31,4,2,2,0,0,0,0,0,26,1,120,6,-1,0,3,0,1,6.0,0,0,1
56,1,1,0,0,246,1,0,2,23,8,438,1,-1,0,3,0,1,1.0,1,1,3
26,8,2,2,0,5169,1,0,0,20,0,639,2,-1,0,3,0,1,2.0,1,1,0
55,0,1,1,0,865,1,0,0,17,0,85,1,151,1,0,0,0,0.5,1,0,3
36,4,1,2,0,1100,1,0,0,18,9,93,1,-1,0,3,0,1,1.0,1,0,1
40,4,1,2,0,211,1,0,2,30,8,137,3,-1,0,3,0,1,3.0,1,0,1
37,9,1,1,0,494,1,0,0,2,3,247,2,269,3,0,0,0,0.5,1,0,1
53,0,1,1,0,1796,0,0,1,5,6,145,1,-1,0,3,0,1,1.0,1,0,3
35,7,2,1,0,-437,1,0,2,3,6,43,5,-1,0,3,0,1,5.0,0,0,1
45,9,0,1,0,976,1,0,0,17,0,183,1,338,2,0,0,0,0.3333333333333333,1,0,2
26,4,2,2,0,2506,0,0,0,28,8,210,2,100,1,2,0,0,1.0,1,0,0
38,7,1,1,0,611,1,1,2,18,6,61,3,-1,0,3,0,1,3.0,1,0,1
42,1,1,1,0,165,1,0,2,23,8,333,2,-1,0,3,0,1,2.0,1,1,2
44,2,1,2,0,468,1,1,1,15,5,289,2,-1,0,3,0,1,2.0,1,0,2
58,1,1,0,0,73,0,0,2,17,6,116,1,-1,0,3,0,1,1.0,1,0,3
54,4,0,2,0,6410,0,0,0,20,9,101,2,-1,0,3,0,1,2.0,1,0,3
30,1,1,1,0,450,0,0,2,6,8,526,2,-1,0,3,0,1,2.0,1,1,0
30,0,1,1,0,111,0,1,0,21,9,86,3,133,1,0,0,0,1.5,1,0,0
41,0,1,1,0,67,0,0,0,20,0,185,2,150,2,0,0,0,0.6666666666666666,1,0,2
32,1,2,1,0,6337,1,0,0,19,9,126,2,-1,0,3,0,1,2.0,1,0,1
36,9,1,1,0,58,0,0,0,3,3,24,2,-1,0,3,0,1,2.0,1,0,1
32,1,0,0,0,-156,1,0,0,24,5,129,2,-1,0,3,0,1,2.0,0,0,1
49,4,0,2,0,108,1,0,0,12,8,288,2,350,2,0,0,0,0.6666666666666666,1,0,2
35,1,2,1,0,1688,1,0,1,7,5,41,4,-1,0,3,0,1,4.0,1,0,1
31,7,1,1,0,283,1,0,0,19,9,214,2,-1,0,3,0,1,2.0,1,0,1
35,1,1,1,0,0,1,1,0,21,9,113,1,-1,0,3,0,1,1.0,0,0,1
32,4,1,2,0,71,1,0,0,21,5,221,8,-1,0,3,0,1,8.0,1,0,1
31,0,2,1,0,-407,0,1,0,7,5,230,1,-1,0,3,0,1,1.0,0,0,1
44,7,1,1,0,133,0,0,0,29,4,202,3,-1,0,3,0,1,3.0,1,0,2
56,1,1,0,0,373,1,0,2,27,8,269,1,-1,0,3,0,1,1.0,1,0,3
59,1,2,0,0,-86,0,0,0,11,5,16,2,-1,0,3,0,1,2.0,0,0,3
29,10,0,2,0,1718,1,0,0,18,5,579,2,-1,0,3,0,1,2.0,1,1,0
34,1,0,1,0,164,1,0,2,19,8,102,13,-1,0,3,0,1,13.0,1,0,1
39,1,1,0,0,1551,0,0,2,17,6,264,16,-1,0,3,0,1,16.0,1,0,1
39,9,2,2,0,54,1,0,0,3,0,204,2,248,12,0,0,0,0.15384615384615385,1,0,1
26,4,2,2,0,33,0,0,0,23,5,297,1,-1,0,3,0,1,1.0,1,0,0
59,4,2,1,0,181,1,0,2,9,8,485,1,-1,0,3,0,1,1.0,1,1,3
26,11,2,1,0,3247,0,0,1,6,3,341,3,-1,0,3,0,1,3.0,1,1,0
42,1,1,1,0,9359,1,0,2,15,8,197,1,-1,0,3,0,1,1.0,1,0,2
54,3,1,3,0,4789,0,0,2,11,6,83,1,-1,0,3,0,1,1.0,1,0,3
33,1,1,0,0,324,1,0,0,13,8,217,2,-1,0,3,0,1,2.0,1,0,1
35,4,1,2,0,1473,1,0,0,20,0,17,6,322,4,1,0,0,1.2,1,0,1
34,4,2,2,0,1612,0,0,0,27,1,108,22,-1,0,3,0,1,22.0,1,0,1
59,1,2,0,0,96,1,0,2,9,8,123,1,-1,0,3,0,1,1.0,1,0,3
43,7,1,1,0,278,1,0,2,26,8,14,20,-1,0,3,0,1,20.0,1,0,2
40,1,1,0,0,127,1,0,0,17,0,76,1,-1,0,3,0,1,1.0,1,0,1
31,4,1,2,0,2984,0,0,0,22,0,343,5,-1,0,3,0,1,5.0,1,1,1
34,8,2,2,0,873,1,0,0,7,1,267,2,-1,0,3,0,1,2.0,1,0,1
51,0,1,1,0,227,0,0,0,5,1,231,1,-1,0,3,0,1,1.0,1,0,3
52,4,1,2,0,-1112,1,0,0,9,5,94,1,-1,0,3,0,1,1.0,0,0,3
29,0,2,2,0,-197,0,0,2,6,1,47,1,-1,0,3,0,1,1.0,0,0,0
50,1,1,1,0,253,0,0,1,28,4,37,1,-1,0,3,0,1,1.0,1,0,2
35,4,2,2,0,550,1,0,2,6,8,55,2,-1,0,3,0,1,2.0,1,0,1
