age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
54,management,married,unknown,no,527,yes,no,cellular,30,apr,112,1,281,3,failure,no
50,services,married,secondary,no,486,yes,no,cellular,5,aug,203,2,-1,0,unknown,no
38,management,married,tertiary,no,-120,yes,no,cellular,11,may,148,1,367,2,failure,no
43,services,married,primary,no,3,yes,no,unknown,5,may,186,2,-1,0,unknown,no
37,services,single,secondary,no,1175,yes,no,unknown,16,jun,92,2,-1,0,unknown,no
36,management,married,secondary,no,-267,no,no,cellular,21,jul,368,2,-1,0,unknown,no
42,blue-collar,married,primary,no,480,yes,no,unknown,6,jun,288,12,-1,0,unknown,no
40,management,married,secondary,no,363,yes,yes,cellular,26,may,135,1,104,2,failure,no
22,housemaid,single,secondary,no,650,yes,no,unknown,12,may,181,4,-1,0,unknown,no
33,technician,married,secondary,no,2099,yes,yes,unknown,29,may,42,3,-1,0,unknown,no
31,technician,single,secondary,no,1771,yes,no,unknown,30,may,81,2,-1,0,unknown,no
48,management,married,primary,no,5348,no,no,unknown,18,jun,105,1,-1,0,unknown,no
40,self-employed,married,secondary,no,1893,no,no,cellular,21,jul,78,16,-1,0,unknown,no
43,entrepreneur,single,tertiary,no,744,no,yes,cellular,20,nov,90,4,114,4,failure,no
46,blue-collar,single,primary,no,3046,yes,yes,cellular,18,nov,84,1,183,1,other,no
28,student,married,secondary,no,704,yes,yes,cellular,14,may,171,3,-1,0,unknown,no
56,housemaid,divorced,tertiary,no,1059,no,yes,unknown,6,jun,57,2,-1,0,unknown,no
32,technician,single,secondary,no,34,no,no,cellular,22,aug,210,2,-1,0,unknown,no
34,blue-collar,single,primary,yes,81,no,yes,cellular,9,feb,44,2,-1,0,unknown,no
34,management,married,secondary,no,-311,yes,no,unknown,27,may,305,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,105,yes,no,unknown,8,may,69,2,-1,0,unknown,no
30,blue-collar,married,primary,no,-199,yes,yes,telephone,17,jul,207,10,-1,0,unknown,no
32,technician,single,tertiary,no,195,yes,no,cellular,22,aug,239,2,-1,0,unknown,no
29,services,single,secondary,no,9,no,yes,cellular,8,jul,202,2,-1,0,unknown,no
34,admin.,married,secondary,no,1651,no,no,cellular,4,feb,246,1,-1,0,unknown,no
27,management,single,tertiary,no,377,no,no,cellular,21,aug,171,3,91,1,failure,no
50,blue-collar,married,secondary,no,1557,yes,no,unknown,7,may,263,6,-1,0,unknown,no
24,admin.,single,secondary,no,1055,no,no,cellular,21,jul,338,1,-1,0,unknown,no
47,retired,married,secondary,no,2383,no,no,unknown,9,jun,529,1,-1,0,unknown,no
40,blue-collar,single,primary,no,45,yes,yes,cellular,14,jul,106,4,-1,0,unknown,no
49,technician,divorced,secondary,no,-53,yes,yes,unknown,26,jun,253,1,-1,0,unknown,no
21,unemployed,single,secondary,no,280,no,no,cellular,11,aug,280,2,-1,0,unknown,no
25,blue-collar,single,secondary,no,612,yes,no,cellular,21,jul,172,4,-1,0,unknown,no
37,blue-collar,married,primary,no,27,no,no,unknown,6,jun,80,1,-1,0,unknown,no
43,admin.,single,secondary,no,140,yes,no,unknown,7,may,127,1,-1,0,unknown,no
57,admin.,married,primary,no,202,yes,no,cellular,20,apr,207,1,346,2,failure,no
38,self-employed,divorced,tertiary,no,1513,no,no,cellular,7,may,330,1,342,1,failure,no
49,admin.,married,secondary,no,326,yes,no,unknown,7,may,99,2,-1,0,unknown,no
33,management,married,tertiary,no,113,yes,no,unknown,5,jun,101,11,-1,0,unknown,no
36,management,married,tertiary,no,0,yes,yes,unknown,3,jun,599,3,-1,0,unknown,no
41,management,married,secondary,no,1471,yes,no,cellular,18,nov,233,2,-1,0,unknown,no
36,admin.,divorced,primary,no,227,no,no,cellular,9,jul,185,1,-1,0,unknown,no
39,entrepreneur,married,secondary,no,689,no,no,cellular,30,jul,240,3,-1,0,unknown,no
57,services,married,primary,no,443,no,no,telephone,17,jul,167,1,-1,0,unknown,no
31,blue-collar,single,secondary,no,1,no,yes,cellular,7,jul,174,1,-1,0,unknown,no
38,technician,married,tertiary,no,-267,no,no,cellular,11,aug,220,1,-1,0,unknown,no
28,self-employed,married,tertiary,no,0,yes,no,cellular,23,jul,339,4,-1,0,unknown,no
22,admin.,single,tertiary,no,897,yes,no,cellular,4,may,98,4,89,4,success,no
33,blue-collar,single,primary,no,60,yes,no,cellular,14,may,74,1,290,2,failure,no
29,student,single,secondary,no,181,yes,no,cellular,23,jul,180,1,-1,0,unknown,no
58,housemaid,married,tertiary,no,6316,no,no,cellular,21,nov,91,1,-1,0,unknown,no
32,self-employed,single,tertiary,no,-98,no,yes,cellular,21,nov,157,2,-1,0,unknown,no
58,blue-collar,married,secondary,no,602,yes,no,cellular,13,may,201,1,-1,0,unknown,no
45,unemployed,single,primary,no,8725,no,no,cellular,8,jul,286,2,-1,0,unknown,no
33,management,single,tertiary,no,2934,no,no,cellular,30,oct,59,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,64,no,no,unknown,16,may,239,3,-1,0,unknown,no
25,management,single,tertiary,no,89,no,no,cellular,7,sep,274,1,-1,0,unknown,no
29,management,married,tertiary,no,2451,yes,no,unknown,28,may,58,1,-1,0,unknown,no
52,services,married,secondary,no,2257,yes,no,telephone,18,nov,102,2,188,1,failure,no
32,technician,divorced,tertiary,no,75,no,no,cellular,5,may,104,3,256,9,failure,no
29,blue-collar,single,secondary,no,348,yes,no,unknown,9,may,185,2,-1,0,unknown,no
37,technician,divorced,secondary,no,0,yes,no,cellular,11,jul,283,1,-1,0,unknown,no
41,technician,married,secondary,no,871,yes,no,unknown,6,may,145,1,-1,0,unknown,no
44,admin.,married,secondary,no,6,no,yes,cellular,21,jul,114,2,-1,0,unknown,no
58,retired,married,tertiary,no,0,no,no,cellular,21,aug,138,2,-1,0,unknown,no
60,retired,married,secondary,no,3570,no,no,telephone,28,jul,112,2,-1,0,unknown,no
56,blue-collar,married,secondary,no,876,yes,no,telephone,18,may,93,2,-1,0,unknown,no
42,unemployed,divorced,secondary,no,193,yes,no,unknown,26,may,262,1,-1,0,unknown,no
44,management,divorced,tertiary,no,-90,yes,no,cellular,21,jul,472,1,-1,0,unknown,no
49,unemployed,married,primary,no,126,yes,no,cellular,19,nov,184,2,-1,0,unknown,no
32,admin.,single,secondary,no,289,no,no,unknown,15,may,255,12,-1,0,unknown,no
56,retired,divorced,primary,no,48,yes,no,cellular,14,may,132,2,-1,0,unknown,no
29,technician,married,primary,no,95,yes,no,cellular,21,jul,255,1,-1,0,unknown,no
33,technician,divorced,secondary,yes,6,no,no,cellular,22,aug,239,2,-1,0,unknown,no
33,management,single,tertiary,yes,-5,no,no,cellular,18,aug,127,4,-1,0,unknown,no
45,blue-collar,married,secondary,no,0,no,no,cellular,30,jul,25,2,-1,0,unknown,no
58,technician,married,unknown,no,71,yes,no,unknown,5,may,71,1,-1,0,unknown,no
37,admin.,single,secondary,no,1113,yes,no,unknown,9,may,237,1,-1,0,unknown,no
39,technician,married,secondary,no,994,no,no,cellular,5,feb,221,1,241,1,failure,no
38,unemployed,married,primary,no,-363,no,no,unknown,12,jun,340,2,-1,0,unknown,no
37,self-employed,divorced,secondary,no,231,no,no,unknown,6,jun,250,1,-1,0,unknown,no
31,technician,married,secondary,no,17,yes,no,cellular,28,jul,266,3,-1,0,unknown,no
33,technician,married,tertiary,no,326,yes,no,cellular,17,nov,238,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,799,yes,no,cellular,21,jul,181,1,-1,0,unknown,no
33,admin.,single,tertiary,no,280,no,no,cellular,12,nov,189,2,-1,0,unknown,no
36,technician,single,tertiary,no,4644,no,no,cellular,26,aug,29,12,-1,0,unknown,no
35,admin.,single,secondary,no,289,yes,no,cellular,28,jul,48,10,-1,0,unknown,no
52,management,married,tertiary,no,-11,yes,no,cellular,11,may,94,4,-1,0,unknown,no
55,unknown,married,unknown,no,666,no,no,unknown,15,may,73,5,-1,0,unknown,no
45,admin.,married,secondary,no,251,yes,no,cellular,19,aug,102,2,-1,0,unknown,no
50,blue-collar,married,primary,no,8139,yes,no,cellular,18,aug,256,6,-1,0,unknown,no
42,unemployed,married,secondary,no,0,yes,no,unknown,20,jun,158,1,-1,0,unknown,no
34,management,married,secondary,no,333,no,no,cellular,26,aug,90,4,-1,0,unknown,no
33,unemployed,single,tertiary,no,850,no,no,cellular,4,may,324,3,-1,0,unknown,no
46,technician,married,secondary,no,292,no,yes,cellular,28,aug,7,13,-1,0,unknown,no
31,management,married,tertiary,no,1260,no,yes,unknown,21,may,93,1,-1,0,unknown,no
54,services,married,secondary,no,841,yes,no,unknown,8,may,284,4,-1,0,unknown,no
39,management,married,secondary,no,0,yes,no,cellular,27,aug,63,3,-1,0,unknown,no
27,admin.,single,secondary,no,4590,yes,no,cellular,13,aug,75,1,442,2,failure,no
41,admin.,married,secondary,no,239,yes,no,cellular,28,jul,76,12,-1,0,unknown,no
32,services,divorced,secondary,no,453,yes,no,cellular,17,apr,329,1,150,2,failure,no
37,technician,single,tertiary,no,487,no,yes,unknown,4,jul,30,2,-1,0,unknown,no
35,admin.,single,secondary,no,1016,no,yes,cellular,5,feb,418,2,-1,0,unknown,no
30,technician,divorced,tertiary,no,-317,yes,no,unknown,7,may,381,2,-1,0,unknown,no
51,technician,married,secondary,no,-396,yes,no,cellular,29,jul,179,6,-1,0,unknown,no
41,technician,married,unknown,no,254,yes,no,unknown,8,may,690,1,-1,0,unknown,no
34,technician,married,secondary,no,427,no,no,cellular,3,feb,192,1,-1,0,unknown,no
58,retired,married,secondary,no,5435,yes,no,unknown,6,may,118,1,-1,0,unknown,no
28,management,married,tertiary,no,17,yes,no,cellular,11,jul,16,2,-1,0,unknown,no
32,admin.,married,secondary,no,-4,no,no,cellular,8,may,47,5,-1,0,unknown,no
56,retired,married,tertiary,no,839,no,yes,cellular,18,nov,630,1,187,2,other,no
30,technician,married,secondary,no,3123,yes,no,cellular,15,may,49,2,333,5,other,no
27,blue-collar,married,secondary,no,1341,yes,yes,unknown,30,may,254,2,-1,0,unknown,no
37,technician,single,secondary,no,-272,no,yes,cellular,20,nov,104,3,139,6,failure,no
49,blue-collar,married,secondary,no,171,no,no,telephone,5,feb,260,6,-1,0,unknown,no
59,management,married,tertiary,no,123,yes,no,cellular,30,jul,70,6,-1,0,unknown,no
41,blue-collar,married,secondary,no,1334,yes,no,cellular,20,apr,234,5,-1,0,unknown,no
47,unemployed,married,primary,no,3723,no,no,cellular,21,nov,108,1,-1,0,unknown,no
26,blue-collar,single,secondary,no,384,yes,no,cellular,18,may,16,1,364,2,other,no
47,self-employed,married,tertiary,no,751,no,no,cellular,24,jul,408,14,-1,0,unknown,no
43,technician,single,tertiary,no,58,no,no,cellular,22,aug,97,2,-1,0,unknown,no
53,blue-collar,married,secondary,no,66,no,no,unknown,6,jun,360,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,753,yes,no,unknown,12,jun,351,1,-1,0,unknown,no
56,retired,married,secondary,no,0,no,yes,cellular,7,aug,110,4,-1,0,unknown,no
48,blue-collar,married,primary,no,147,no,no,cellular,19,aug,158,8,-1,0,unknown,no
32,housemaid,divorced,secondary,no,-613,yes,no,cellular,15,apr,266,2,-1,0,unknown,no
39,admin.,married,secondary,no,6421,no,yes,unknown,20,may,661,1,-1,0,unknown,no
35,management,married,secondary,no,616,no,yes,cellular,7,aug,92,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,-396,no,yes,cellular,4,aug,115,1,-1,0,unknown,no
32,management,single,tertiary,no,14,no,yes,cellular,21,jul,53,1,-1,0,unknown,no
32,services,married,secondary,no,1844,yes,yes,cellular,3,feb,158,4,201,6,failure,no
40,technician,single,secondary,no,153,no,no,cellular,7,aug,125,2,-1,0,unknown,no
52,technician,married,unknown,no,989,no,no,cellular,5,aug,88,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,143,yes,no,cellular,7,jul,122,5,-1,0,unknown,no
32,blue-collar,married,secondary,no,2549,yes,no,unknown,23,may,246,3,-1,0,unknown,no
23,blue-collar,single,secondary,no,1105,yes,no,cellular,14,may,377,1,-1,0,unknown,no
31,management,single,tertiary,no,33,no,no,cellular,19,aug,158,2,-1,0,unknown,no
47,blue-collar,married,primary,no,1756,yes,no,unknown,16,may,207,1,-1,0,unknown,no
40,unemployed,single,secondary,no,11,yes,no,unknown,6,may,43,1,-1,0,unknown,no
32,admin.,divorced,tertiary,no,-2,yes,no,cellular,6,may,103,3,168,1,failure,no
32,blue-collar,married,primary,no,-105,yes,yes,telephone,31,jul,454,19,-1,0,unknown,no
25,technician,single,secondary,no,886,no,no,cellular,12,aug,121,1,-1,0,unknown,no
36,services,divorced,secondary,no,1594,no,no,unknown,6,jun,250,3,-1,0,unknown,no
45,technician,married,secondary,no,351,yes,no,telephone,29,aug,18,2,-1,0,unknown,no
38,management,married,tertiary,no,0,yes,no,cellular,4,feb,138,1,-1,0,unknown,no
35,blue-collar,married,primary,no,793,yes,no,cellular,17,apr,106,1,-1,0,unknown,no
27,services,single,secondary,no,167,no,yes,cellular,8,jul,606,2,-1,0,unknown,no
36,management,married,tertiary,no,-26,no,no,cellular,17,apr,214,2,-1,0,unknown,no
59,retired,married,secondary,no,1080,no,no,cellular,21,apr,645,2,-1,0,unknown,no
46,technician,divorced,unknown,no,103,no,no,unknown,19,may,158,5,-1,0,unknown,no
28,blue-collar,married,primary,no,5542,yes,no,cellular,16,apr,404,1,-1,0,unknown,no
27,housemaid,married,primary,no,3,yes,yes,cellular,30,jul,64,4,-1,0,unknown,no
36,technician,single,tertiary,no,46,yes,no,cellular,6,aug,459,3,-1,0,unknown,no
37,management,married,secondary,no,859,no,no,cellular,28,aug,246,15,-1,0,unknown,no
25,technician,single,tertiary,no,1693,no,no,cellular,5,jun,96,2,-1,0,unknown,no
42,housemaid,married,primary,no,1371,no,no,unknown,18,jun,125,8,-1,0,unknown,no
60,retired,married,primary,no,8025,no,no,cellular,28,jan,194,1,-1,0,unknown,no
34,services,married,secondary,no,-62,yes,no,unknown,16,jun,109,3,-1,0,unknown,no
55,management,divorced,primary,no,3629,yes,no,unknown,30,may,87,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,223,yes,no,unknown,21,may,91,3,-1,0,unknown,no
42,technician,married,secondary,no,0,yes,no,unknown,14,may,833,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,119,no,no,cellular,4,may,20,5,-1,0,unknown,no
22,student,single,secondary,no,330,yes,no,cellular,18,may,105,1,-1,0,unknown,no
32,services,divorced,secondary,no,453,yes,no,cellular,18,nov,331,2,-1,0,unknown,no
46,admin.,married,secondary,no,44,no,no,cellular,6,aug,175,2,-1,0,unknown,no
30,management,single,tertiary,no,344,no,no,cellular,8,aug,179,3,-1,0,unknown,no
26,technician,single,tertiary,no,291,no,yes,cellular,8,jul,393,1,-1,0,unknown,no
29,blue-collar,single,secondary,no,114,yes,no,cellular,6,may,500,1,-1,0,unknown,no
48,self-employed,married,tertiary,no,929,no,no,cellular,29,jan,223,1,-1,0,unknown,no
59,retired,married,secondary,no,3,no,no,unknown,17,jun,1199,2,-1,0,unknown,no
31,entrepreneur,divorced,tertiary,no,2,no,yes,cellular,7,jul,53,1,-1,0,unknown,no
35,technician,married,secondary,no,2,no,no,telephone,28,jan,653,3,-1,0,unknown,no
43,blue-collar,divorced,primary,no,515,yes,no,cellular,13,apr,199,2,146,1,failure,no
38,services,divorced,secondary,no,5873,no,no,unknown,8,may,191,2,-1,0,unknown,no
52,blue-collar,married,primary,no,4660,no,no,cellular,18,aug,82,3,-1,0,unknown,no
33,management,divorced,tertiary,no,1,yes,no,cellular,5,feb,26,8,267,1,other,no
36,technician,married,secondary,no,483,yes,no,cellular,11,may,179,1,304,2,failure,no
26,student,single,unknown,no,826,no,no,cellular,29,jan,177,1,-1,0,unknown,no
47,technician,divorced,tertiary,no,8422,no,no,cellular,8,aug,200,4,-1,0,unknown,no
36,blue-collar,married,secondary,no,779,yes,no,cellular,14,may,172,1,-1,0,unknown,no
46,technician,married,secondary,no,416,yes,yes,cellular,23,jul,361,3,-1,0,unknown,no
39,services,married,secondary,no,124,yes,no,cellular,31,jul,81,5,-1,0,unknown,no
35,unemployed,single,secondary,no,0,no,no,cellular,31,jul,299,3,-1,0,unknown,no
43,technician,married,secondary,no,7876,yes,no,cellular,11,aug,209,2,-1,0,unknown,no
43,unemployed,married,secondary,no,210,yes,no,unknown,12,may,88,5,-1,0,unknown,no
38,technician,married,secondary,no,414,yes,no,cellular,5,may,147,1,-1,0,unknown,no
30,unemployed,single,tertiary,no,1622,no,no,cellular,19,nov,242,1,-1,0,unknown,no
43,blue-collar,married,secondary,yes,-7,no,no,unknown,8,may,70,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,421,no,yes,unknown,30,may,381,2,-1,0,unknown,no
40,management,married,primary,no,733,yes,no,unknown,6,jun,94,7,-1,0,unknown,no
49,management,divorced,tertiary,no,2564,yes,no,cellular,31,jul,744,8,-1,0,unknown,no
38,management,single,tertiary,no,427,yes,no,cellular,18,nov,253,1,182,1,failure,no
42,blue-collar,married,secondary,no,30,no,no,unknown,8,may,366,2,-1,0,unknown,no
58,services,married,secondary,no,382,no,no,cellular,26,aug,384,4,-1,0,unknown,no
43,technician,divorced,secondary,no,1648,no,no,cellular,17,nov,80,1,-1,0,unknown,no
54,management,single,tertiary,no,2081,no,no,cellular,15,jun,147,1,-1,0,unknown,no
32,services,single,secondary,no,1364,yes,yes,unknown,17,jun,85,5,-1,0,unknown,no
42,unemployed,single,secondary,no,714,no,no,cellular,31,jul,145,4,-1,0,unknown,no
32,services,married,secondary,no,243,yes,yes,unknown,6,may,144,1,-1,0,unknown,no
60,admin.,divorced,secondary,no,4519,no,no,cellular,4,may,136,1,91,1,failure,no
43,blue-collar,married,primary,no,25,yes,no,cellular,19,nov,70,1,-1,0,unknown,no
37,management,married,tertiary,no,489,yes,yes,cellular,20,apr,12,2,-1,0,unknown,no
37,management,divorced,tertiary,no,42,yes,no,unknown,7,may,564,3,-1,0,unknown,no
28,management,married,secondary,no,466,yes,no,cellular,25,may,123,2,-1,0,unknown,no
58,entrepreneur,married,primary,no,1657,no,no,unknown,6,jun,172,2,-1,0,unknown,no
37,management,married,tertiary,no,1170,no,yes,unknown,17,jun,153,3,-1,0,unknown,no
32,services,divorced,secondary,no,4612,yes,no,cellular,24,jul,937,4,-1,0,unknown,no
43,admin.,single,secondary,no,250,yes,no,cellular,4,feb,390,2,-1,0,unknown,no
30,management,single,tertiary,no,409,no,no,cellular,3,feb,31,6,-1,0,unknown,no
45,unemployed,divorced,secondary,no,728,yes,yes,cellular,6,may,156,2,169,1,failure,no
27,self-employed,single,tertiary,no,168,no,no,cellular,13,may,271,1,182,2,success,no
57,technician,married,tertiary,no,0,no,no,cellular,21,aug,242,5,-1,0,unknown,no
51,technician,married,unknown,no,425,yes,no,unknown,19,may,124,3,-1,0,unknown,no
34,management,married,tertiary,no,436,no,yes,cellular,28,jul,118,4,-1,0,unknown,no
32,technician,married,secondary,no,6172,yes,no,cellular,4,feb,93,1,-1,0,unknown,no
36,management,divorced,tertiary,no,276,yes,no,cellular,22,aug,131,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,1358,yes,no,unknown,2,jun,527,1,-1,0,unknown,no
41,technician,married,secondary,no,767,yes,yes,unknown,6,may,204,1,-1,0,unknown,no
26,admin.,single,secondary,no,1375,yes,no,cellular,17,apr,238,2,-1,0,unknown,no
35,housemaid,single,tertiary,no,608,yes,yes,unknown,2,jun,227,1,-1,0,unknown,no
46,management,married,tertiary,no,1217,yes,no,cellular,5,may,83,9,168,2,other,no
27,technician,married,tertiary,no,13,yes,no,telephone,6,feb,24,5,-1,0,unknown,no
31,services,single,tertiary,no,620,no,no,cellular,11,aug,153,1,103,2,failure,no
29,technician,married,secondary,no,1599,yes,no,cellular,8,may,36,1,-1,0,unknown,no
34,technician,divorced,secondary,no,675,no,no,cellular,25,jul,81,2,-1,0,unknown,no
40,entrepreneur,married,primary,no,4674,no,no,unknown,5,jun,160,2,-1,0,unknown,no
28,admin.,single,secondary,no,697,yes,no,cellular,7,may,404,2,-1,0,unknown,no
54,retired,divorced,tertiary,no,349,yes,no,cellular,18,nov,257,1,-1,0,unknown,no
58,housemaid,married,primary,no,0,no,no,unknown,18,jun,37,1,-1,0,unknown,no
35,technician,single,secondary,no,4645,yes,no,cellular,11,jan,502,3,270,40,other,no
40,unemployed,married,tertiary,no,2135,yes,no,unknown,20,jun,95,1,-1,0,unknown,no
50,admin.,married,secondary,no,0,yes,yes,unknown,26,jun,626,2,-1,0,unknown,no
53,management,divorced,tertiary,no,195,yes,no,unknown,29,may,217,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,161,yes,no,cellular,18,may,98,2,-1,0,unknown,no
41,admin.,divorced,tertiary,no,861,yes,no,cellular,31,jul,108,13,-1,0,unknown,no
32,technician,married,secondary,no,106,no,no,cellular,9,feb,12,8,174,9,other,no
32,technician,single,secondary,no,26,no,yes,cellular,25,jul,110,1,-1,0,unknown,no
30,student,single,tertiary,no,300,no,no,cellular,6,feb,38,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,1165,yes,no,cellular,20,apr,354,1,-1,0,unknown,no
47,services,divorced,secondary,no,287,no,no,unknown,20,jun,63,1,-1,0,unknown,no
51,admin.,married,secondary,no,1535,no,no,cellular,12,aug,359,2,-1,0,unknown,no
63,retired,married,secondary,no,2716,no,no,cellular,25,jan,205,1,-1,0,unknown,no
48,technician,married,secondary,no,71,no,no,unknown,20,jun,524,4,-1,0,unknown,no
41,technician,divorced,secondary,no,1631,yes,no,cellular,12,aug,173,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,112,2,-1,0,unknown,no
30,technician,single,tertiary,no,10,no,no,cellular,26,aug,276,8,-1,0,unknown,no
66,retired,single,tertiary,no,0,no,no,cellular,12,oct,79,2,-1,0,unknown,no
41,housemaid,divorced,primary,no,9059,no,no,unknown,6,jun,113,1,-1,0,unknown,no
37,entrepreneur,single,tertiary,no,-274,yes,yes,unknown,27,may,237,2,-1,0,unknown,no
31,services,married,secondary,no,1801,yes,no,telephone,6,feb,136,1,274,2,failure,no
35,services,divorced,secondary,no,-718,yes,no,cellular,21,nov,47,1,-1,0,unknown,no
43,admin.,divorced,tertiary,no,1440,yes,yes,cellular,21,nov,149,1,175,1,failure,no
48,blue-collar,married,secondary,no,917,yes,no,cellular,28,jul,103,5,-1,0,unknown,no
57,retired,married,primary,no,37,no,no,unknown,25,jun,259,2,-1,0,unknown,no
35,technician,married,secondary,no,55,yes,no,unknown,9,may,79,4,-1,0,unknown,no
49,management,married,secondary,no,0,no,no,unknown,9,jun,156,2,-1,0,unknown,no
30,blue-collar,married,secondary,no,5143,yes,yes,unknown,20,may,236,2,-1,0,unknown,no
42,technician,married,tertiary,no,2106,yes,yes,unknown,14,may,162,2,-1,0,unknown,no
42,self-employed,married,tertiary,no,5,yes,no,unknown,13,may,853,1,-1,0,unknown,no
35,admin.,single,secondary,no,-67,no,yes,cellular,21,jul,84,1,-1,0,unknown,no
39,services,married,secondary,no,1438,yes,no,unknown,20,may,212,2,-1,0,unknown,no
51,entrepreneur,married,secondary,yes,-2082,no,yes,cellular,28,jul,123,6,-1,0,unknown,no
45,blue-collar,married,secondary,no,39,no,no,unknown,6,may,241,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,1116,no,no,unknown,9,jun,80,3,-1,0,unknown,no
31,admin.,married,secondary,no,1331,yes,no,cellular,11,may,927,2,-1,0,unknown,no
28,admin.,single,secondary,no,520,yes,no,cellular,15,jun,29,1,-1,0,unknown,no
31,unemployed,single,tertiary,no,133,yes,no,unknown,9,may,480,2,-1,0,unknown,no
46,management,married,tertiary,no,229,yes,no,unknown,5,may,197,1,-1,0,unknown,no
43,management,divorced,tertiary,no,0,yes,no,cellular,21,jul,111,1,-1,0,unknown,no
33,blue-collar,single,primary,no,405,yes,no,cellular,14,may,99,4,353,1,failure,no
38,services,married,unknown,no,4644,yes,no,telephone,18,nov,55,2,-1,0,unknown,no
35,management,married,tertiary,no,376,no,no,cellular,19,nov,223,4,-1,0,unknown,no
48,admin.,single,secondary,no,0,yes,yes,cellular,8,jul,72,1,-1,0,unknown,no
53,housemaid,married,primary,no,5098,yes,no,unknown,6,jun,155,3,-1,0,unknown,no
52,technician,divorced,secondary,no,5102,no,no,cellular,8,aug,117,2,-1,0,unknown,no
33,unemployed,married,tertiary,no,3335,no,no,cellular,15,jun,92,1,301,6,failure,no
42,blue-collar,married,primary,no,1398,no,no,telephone,14,may,36,6,-1,0,unknown,no
33,technician,married,secondary,no,1844,yes,yes,cellular,18,may,380,1,-1,0,unknown,no
46,unemployed,divorced,secondary,no,41,yes,no,unknown,12,may,249,4,-1,0,unknown,no
28,blue-collar,single,secondary,no,339,yes,no,cellular,10,jul,353,1,-1,0,unknown,no
33,admin.,divorced,primary,no,1416,yes,no,unknown,2,jun,239,4,-1,0,unknown,no
61,housemaid,married,tertiary,no,1389,no,no,cellular,8,oct,92,3,183,1,failure,no
54,management,married,tertiary,no,1331,no,no,cellular,25,aug,240,9,-1,0,unknown,no
22,services,single,secondary,no,395,yes,no,unknown,13,may,70,1,-1,0,unknown,no
35,entrepreneur,divorced,secondary,no,-69,yes,no,unknown,5,may,300,1,-1,0,unknown,no
69,housemaid,married,primary,no,1080,no,no,cellular,18,aug,197,2,118,2,failure,no
41,blue-collar,married,secondary,no,2717,yes,yes,cellular,24,jul,559,2,-1,0,unknown,no
32,admin.,single,tertiary,no,1583,yes,no,cellular,19,nov,100,1,182,1,failure,no
37,management,married,tertiary,no,1698,yes,no,unknown,6,jun,95,2,-1,0,unknown,no
32,management,married,tertiary,no,578,no,yes,cellular,22,jul,29,2,-1,0,unknown,no
30,admin.,married,secondary,no,692,yes,no,cellular,11,may,290,1,-1,0,unknown,no
32,housemaid,married,secondary,no,30,yes,no,cellular,17,apr,245,5,-1,0,unknown,no
35,admin.,married,secondary,no,2137,yes,no,unknown,20,may,124,1,-1,0,unknown,no
39,blue-collar,single,secondary,yes,0,yes,yes,cellular,6,feb,14,8,-1,0,unknown,no
30,blue-collar,married,primary,no,124,yes,no,unknown,15,may,126,4,-1,0,unknown,no
26,services,married,secondary,no,549,no,no,unknown,3,jul,149,1,-1,0,unknown,no
48,entrepreneur,married,secondary,no,2247,yes,no,unknown,2,jun,60,9,-1,0,unknown,no
51,blue-collar,married,primary,no,565,yes,yes,cellular,5,may,157,7,250,3,failure,no
58,self-employed,divorced,secondary,no,613,yes,no,unknown,8,may,154,2,-1,0,unknown,no
34,blue-collar,single,secondary,no,68,yes,no,unknown,30,may,192,6,-1,0,unknown,no
24,blue-collar,married,secondary,no,237,yes,no,unknown,12,may,200,2,-1,0,unknown,no
26,blue-collar,married,primary,no,399,yes,no,cellular,22,jul,1288,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,714,yes,no,unknown,23,may,254,1,-1,0,unknown,no
41,services,divorced,secondary,yes,-198,no,yes,unknown,14,may,133,1,-1,0,unknown,no
51,self-employed,divorced,secondary,no,1291,yes,no,unknown,3,jun,51,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,103,yes,no,cellular,12,may,153,1,-1,0,unknown,no
36,management,married,secondary,no,3,no,no,cellular,14,aug,250,2,-1,0,unknown,no
37,blue-collar,single,secondary,no,115,yes,no,unknown,12,may,74,1,-1,0,unknown,no
27,student,single,tertiary,no,24025,no,no,cellular,21,oct,99,1,-1,0,unknown,no
38,services,married,secondary,no,780,yes,no,cellular,13,may,262,1,343,5,failure,no
39,admin.,divorced,tertiary,no,1176,no,no,cellular,22,feb,327,1,-1,0,unknown,no
