complaint_id,product,issue,company,date_received,company_response,consumer_complaint_narrative
2025-03-13,Credit reporting or other personal consumer reports,Improper use of your report,"I am not aware of any such inquiries, thus it looks that this one is unauthorized and false. Please act right now to resolve this problem.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,12458848
2024-12-09,Credit reporting or other personal consumer reports,Incorrect information on your report,"Since I never gave permission for these false accounts to be included on my credit report, I humbly ask to be removed from my credit report. You must take immediate action to delete this false information from my files. Please remove and block.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,11079237
2022-06-12,Checking or savings account,Managing an account,"On XX/XX/2022 the authorized rep for the business trust deposited a money order for the amount of {$5000.00}. the following day the funds were cleared. On XX/XX/2022 a call was made to a different branch inquiring about the deposit and to reassure the funds were cleared. The officer with who I spoke reassured me the funds were cleared. On Monday, XX/XX/2022, a second deposit was made to do an asset transfer and purchase an RV for the amount of {$250000.00}. The money order was deposited and a deposit slip was handed over. The transaction was complete. The previous deposit was cleared. A confirmation was made. The following morning a review was made online with the account and the funds were not available as expected. The funds showed that they were cleared and then removed from the account once they were cleared. The previous deposit of $ XXXX was now on hold. A call was made to customer service which informed me that the $ XXXX was under review because of the size of the deposit. I inquired about the $ XXXX and was informed that they were reviewing that even though the funds cleared. I was on the phone discussing this and reviewing online at the same time. After the phone call, I needed to relog in my account but realized they locked me out. I had to contact customer support again and was now informed after just getting off the phone that my online account was now suspended and if I needed to review my account to visit the branch. I contacted the branch and spoke to one of the officers, she was aware of the transaction and knew it should have not had any issues considering the other instrument cleared. The first instrument was instructed to be brought to the Fedwire window or XXXX XXXX XXXX XXXX  for processing. The officer acknowledged my request and was aware of the procedure. The officer I spoke to informed me that she would look into the matter and get some resolution., While she called back-office managers, they were familiar with the process but were unable to assist her with completing the procedure. She continued with her fiduciary duty to assist in the transaction. She was aware the account number was correct. She was also aware there was the clearance of the instrument but uncertain why the funds were removed. She called a different officer who threatened her with her job and told her to stop her duty. A few days later I received a "" notice of advice '' letter stating the instrument and only the second instrument was nonnegotiable. It did not cite what the deficiency was. The instrument met all provisions of the UCC articles 3,4,5 and 9 also the negotiable instrument act and banker laws act. Along with title 12 and such.I called and inquired on the phone. The customer service responded with the issue about the account number. I said that was impossible because the very first time I tried the officer informed me the account number was not the issue and the issue was a result of the routing number. I informed the very first office this on XX/XX/2022. I also informed her that this was a special deposit that required your assistance and fiduciary to process at the Fedwire window. She said she only had 4 years of experience and was not too informed on how to process it but was aware of the procedure. She informed me to come back when a manager was available. When I came back I had made an adjustment to the note and hand-wrote down a new routing number as I was instructed of XXXX different numbers to use that would be easy for the bank trustee to figure out. I was also informed I can only provide as much service for my duty as a trustee. We have limited powers and can only do so much for our beneficiaries. So now I used a different routing number but the bank manager would not even attempt to process the note since it was handwritten. It is in the provisions that these notes can be handwritten, printed or typed.but handwritten is best, It really doesn't matter. So I went home and printed a new one up and went to my branch which was open that day. they have not been open all the time and have been closed during business hrs. I went to the teller and submitted the note and endorsed it and was handed a deposit receipt. I had the routing number correct and the account number was verified as correct. As It should since I possess the account card. The excuse they are using is that the account number is invalid, but it is not I can see the transaction on my ledgering and they are blatantly lying that they removed the credit from my account while the credit is now on their ledgering in the amount of {$250000.00} This transaction was from the contract trust account it must be reported on an IRS 3520 as a foreign gift from the trust. This amount was embezzled from the CITIZENS BANK institution and they are trying to cover it up. I spoke to the Office of Chairman XXXX XXXX. When speaking to her she needed to verify the information on the account. The account was opened with a EIN and only a EIN but upon speaking to her she was demanding a Social security number and I informed her no social security number was used to open the account and it was a felony asking for it. She continued to demand it/compelled me against my will for it, in order to discuss the account. I informed her it was a trust account number that is not to be given out but I will find that since you are compelling me for that number for verification I will provide the Social Security Trust number. Upon doing so she was now "" Able '' to discuss the instrument and claimed the instrument was non-negotiable because the account number was invalid. I said to her did I just not give you the social security number to verify this account. She did not have much to say other than the account number was invalid even though it was used to fraudulently verify the account. I am demanding the W9 EIN from this institution so I can file my 1099forms and report this foreign gift with my XXXX but now must report the embezzlement. the account number is valid the funds were stolen. As this is also a violation of the irrevocable trust documents and security agreement that was used to open this business trust account. There were several documents requested at the time of opening and they were provided and now violated. I also provided a power of attorney and w8 and several other documents. I have demanded the 2 instruments returned, but CITIZENS BANK refuses to return them. I have requested a full accounting they have ignored that request. I called today. XX/XX/2022. Once again, I spoke to a few employees named XXXX XXXX and XXXX XXXX. I tried providing my XXXX and they have no record of it. They claim they have no records of the account that I have mentioned. He continued to demand the social security number I had asked him how he acquired that number when I myself do not have a social security number and that number is associated with a transmitting utility., I informed him that the number is private once again and it is a clear violation of 42 USC sec 408 this must be the 5th time I have been compelled to provide this number. This is a clear violation of identity theft and fraud upon the bank committed upon me and my account.. They have removed {$250000.00} from my account and now the account is overdrawn and is sending me extortion bill 's in the mail. They have extorted funds online and through the mail.","CITIZENS FINANCIAL GROUP, INC.",Closed with explanation,5660655
2024-10-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"Accounts were added to my XXXX, accounts Ive never seen or opened myself before. I have several security freezes in place and when my credit is ranned before approving or denying I suppose to receive a alert or a phone call of confirmation by either the credit department which ever 1 is being requested for my information. I never received a alert never was notified that my credit report was even requested or approved or denied for anything.Ive requested documentation and opening documents agreements and things bearing my signature nothing has been produced","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,10495708
2023-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is XXXX XXXX XXXX please do not deny my complaint by stating that I filed this by some other means than myself. This is done 100 % by me. I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.",Experian Information Solutions Inc.,Closed with non-monetary relief,6449569
2024-07-03,Credit reporting or other personal consumer reports,Incorrect information on your report,XXXX XXXX loan was approved by creditor that I never gave consult to open under my name. I would like someone to review my case and to provide me with an updated report after the item has been erased.,"EQUIFAX, INC.",Closed with non-monetary relief,9402598
2025-02-17,Checking or savings account,Managing an account,I had charges that total {$840.00}. from a company. I reached out to the company they closed the account due to fraud. They would not give me back my money. I then filed a dispute with my bank Chime. Chime denied the claim saying the emails I sent did not support the claim. I sent over XXXX screenshots of me speaking with the company showing I tried to reach out to them. Chime never looked into this nor did they send me any proof that I made these transactions. This was a XXXX XXXX XXXX that an online XXXX site allowed to use my information. I never did XXXX. Chime has failed to look into this. They have denied me XXXX times with all the emails I sent to them showing I tried to work with that company and they say these emails are not supporting the claim thats a lie.,Chime Financial Inc,Closed with explanation,12110641
2024-04-02,Credit reporting or other personal consumer reports,Improper use of your report,"I am requesting the removal of fraudulent inquiries from my credit report due to the unauthorized and unlawful nature of these inquiries. These fraudulent inquiries not only inaccurately reflect my credit history but also pose a significant risk to my financial well-being and reputation. It is imperative to rectify this situation promptly to safeguard my creditworthiness and ensure the integrity of my credit report. Therefore, I seek the removal of these fraudulent inquiries to restore the accuracy and reliability of my credit profile.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,8675278
2022-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I have filed a dispute in regards to the incorrect items on my credit report. It has been well over 30 days and I havent received any investigation results.,SYNCHRONY FINANCIAL,Closed with explanation,5393170
2016-06-15,Mortgage,"Loan servicing, payments, escrow account","In XXXX XXXX, we experienced a house fire. The insurance company cut a check for {$84000.00} on XXXX XXXX, XXXX for home repairs. Due to the amount of the check, Wells Fargo sent the check to their Property Loss Claims Department in XXXX SC. Wells Fargo lost the first check. We had to go through the process with the insurance company to cancel and reissue a second check. Since then, our family has paid XXXX out of our pocket and borrowed from family members to get work started and to continue work. And if we do n't have our first draw by Friday, we will have another {$3000.00} to pay out of pocket. We have resubmitted paperwork we thought was completed, without any follow up communication it was n't completed until we called back last week to check on the money. Thats when we found out we still had more to complete before they could issue the draw. We have talked to at least half a dozen different reps at the loss department, each XXXX telling us we had more to do to get the process moving up until last week. On Thursday XXXX XXXX, I asked to speak to a supervisor after I was not getting the assistance I needed. I spoke with XXXX XXXX on Thursday and Friday. She gave me her priority fax and direct line, and said the check would be cut on Monday, sent out Tuesday, XXXX XXXX, via Fed XXXX, to arrive on Wednesday. As of today, Wednesday, it had not been sent yet. I have now left XXXX voicemails for XXXX XXXX since yesterday to check on the first draw and get the XXXX tracking number to follow the check to us. She has not returned any of those calls. I can not understand how it takes 3 months to process a first draw of a check due to us after going through a house fire and maintaining XXXX houses, paying for repairs out of our own pocket. This is unacceptable.",WELLS FARGO & COMPANY,Closed with explanation,1970795
2025-11-06,Credit reporting or other personal consumer reports,Improper use of your report,"I am filing this dispute against Equifax Information Services LLC for inaccurate and unfair information reported on my credit file, specifically regarding the incorrect reporting of late payments on my Secured loan ( Account Number : XXXX ). 
Below, I outline the reasons for my dispute and the laws I believe have been violated : 1. Violation of the Fair Credit Reporting Act ( FCRA ) : The incorrect reporting of late payments violates my rights under the Fair Credit Reporting Act ( FCRA ). According to 15 U.S. Code 1681i ( correction of inaccurate information ) and 15 U.S. Code 1681s-2 ( responsibilities of information furnishers ), credit reporting agencies and information furnishers must ensure maximum accuracy in credit reports and promptly correct any errors. Despite prior requests to correct this data, the credit bureau has not conducted a thorough investigation and has relied on automated processes instead of a manual review, as required by the Cushman v. Trans Union Corp. case. Furthermore, FCRA Sections 616 and 617 ( 15 U.S.C. 1681n and 1681o ) impose specific penalties for willful and negligent noncompliance.

2. Violation of the Truth in Lending Act ( TILA ) : Under the Truth in Lending Act ( TILA ),
specifically 15 U.S. Code 1637 ( b ) and 12 CFR 1026.5, creditors are required to send periodic billing statements with necessary information at least 21 days before the payment due date. In my case, I did not receive the statements as legally required, resulting in late payments inaccurately appearing on my credit report, failing to reflect my actual payment history.

3. Violation of the Protection Against Non-Payment of Obligations Act ( PAANL ) : I invoke the Protection Against Non-Payment of Obligations Act ( PAANL ), which mandates that creditors accurately report contractual payment obligations and avoid generating late payment reports due to administrative or communication errors by the creditor. Misreporting late payments constitutes a violation of PAANL, unfairly impacting my credit history.

4. Unfair, Deceptive, or Abusive Acts or Practices ( UDAAP ) : The inaccurate information reported may also constitute an unfair or deceptive practice under UDAAP ( Unfair, Deceptive, or Abusive Acts or Practices ) guidelines as established in the Dodd-Frank Act, regulated by the Consumer Financial Protection Bureau ( CFPB ). Additionally, FCRA Regulation V ( 12 CFR Part 1022 ) requires information furnishers to maintain reasonable procedures to ensure the accuracy of the data they report.

Personal Impact : The persistence of this incorrect information has directly affected my financial stability, limiting my ability to access credit under fair terms, increasing interest rates on my accounts, and damaging my credit score and financial reputation.","EQUIFAX, INC.",Closed with non-monetary relief,17064428
2024-04-23,Credit reporting or other personal consumer reports,Improper use of your report,In accordance with the Fair Credit Reporting Act these creditors have violated my rights under 15 USC 1681 section 6 o 2 states I have the right to privacy ( 15 USC 1681 ( section 6 0 4 a section 2 ( it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit as late for any purpose.,DISCOVER BANK,Closed with explanation,8838114
2016-07-04,Credit reporting,Incorrect information on credit report,"My card was closed due to fraud, but card co. did not inform me of a XXXX balance left on account before issuing new card. Balance has been paid.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,1996887
2025-01-13,Credit reporting or other personal consumer reports,Incorrect information on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TransUnion XXXX XXXX XXXX XXXX XXXX XXXX  Subject : Dispute of Unauthorized Collection Account on My Credit Report Dear TransUnion Dispute Department : I am writing to formally dispute a collection account that appears on my credit report. According to 15 U.S.C. 1692g of the Fair Debt Collection Practices Act ( FDCPA ), debt collectors are required to provide consumers with a validation notice within five days of their initial communication. This notice must inform the consumer of their rights to dispute the debt and request verification. If this validation process has not been properly followed, the collection account should not appear on my credit report. 

I have not received proper validation of the debt in question, and I am requesting that this account be removed from my credit report unless proper validation is provided. The presence of an unverified collection account is damaging to my creditworthiness and violates my rights under federal law. 

Please investigate this matter and remove the collection account from my credit report if it can not be properly validated. I request a written confirmation once the investigation has been completed and the necessary corrections have been made. 

As outlined in 15 U.S.C. 1692g, consumers have the right to : Receive a validation notice informing them of the amount of the debt and the name of the original creditor. 
Dispute the validity of the debt within 30 days of receiving the notice. 
Request verification of the debt before any further collection efforts are made. 
If the collection account on my credit report does not meet these criteria, it must be removed immediately. 

Thank you for your prompt attention to this matter. Please do not hesitate to contact me if you require any additional information. 

Sincerely, XXXX XXXX XXXX XXXX  15 U.S.C. 1692g Validation of Debts This section of the Fair Debt Collection Practices Act ( FDCPA ) requires debt collectors to provide consumers with a validation notice within five days of their initial communication. This notice must include : The amount of the debt. 
The name of the creditor to whom the debt is owed. 
A statement informing the consumer of their right to dispute the debt within 30 days. 
A statement that if the consumer disputes the debt, the debt collector will obtain verification and provide it to the consumer.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,11500561
2023-09-13,Credit reporting or other personal consumer reports,Incorrect information on your report,"Earlier today I received a notification that my credit score dropped by XXXX points. When I checked my XXXX report, I saw an entry, dated XX/XX/2023 from LVNV Funding, LLC, a company I have never heard of before. I clicked on a link to gather more information and there was none. Just an amount ( {$1800.00} ) and the companys name. 

I have had no correspondence from this company and I do not know what this is about. Moreover, I was not given an opportunity to do anything. This is XXXX 

I am attaching screenshots of the information in my credit file. It says its a collection account, but it doesnt give any information about the underlying debt. This is utterly ridiculous. Companies shouldnt have the ability to just make entries to your credit report just because they want to.",Resurgent Capital Services L.P.,Closed with explanation,7543283
2022-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"To whom it may concern : I received a statement from your company requesting of a payment from in the amount of {$4700.00}. I am willing to pay off this account in the full amount of {$4700.00}, together with your assurance that you will accept payment in direct and immediate exchange for the original instrument of indebtedness in its original form. 

According to 12 U.S.Code 83, "" No national bank shall make any loan or discount on the security of the shares of its own capital stock ''. No money, devices, or services were loaned by XXXX XXXX XXXX XXXX to XXXX XXXX. 

I request documentary evidence on account ending in XXXX, pursuant to 15 U.S Code 44 which states that it must include all documents, papers, correspondence, books of account, and financial and corporate records which involve all derives, assignees, hypothecations in connection with my all-caps name. I require this clarification in order to address the billing error for the amount shown in Exhibit ( A ). I need clarification as to who funded the account and how much is owed according to the journal and ledger entries from the date of opening of this account as described in IRS Publication 583 as the XXXX On the public and private side showing accounts receivable and payable. 



I need clarification as to why you are reporting certain information on my credit report. Please review the account. You have my account reporting as Charged off to the credit reporting agencies, restricted in app, yet you report a monthly payment? Delete this account immediately for inaccurate reporting or reopen my account and report as paid. 



The FCRA and Regulation V violations include the following : ( 1 ) Respondent failed to promptly update and correct information it furnished to Consumer Reporting Agencies ( CRAs ) that it determined was not complete or accurate, and continued to furnish this inaccurate and incomplete information, in violation of the FCRA 623 ( a ) 2 ), 15 U.S.C. 1681s-2 ( a ) X2 ) ; ( 2 ) Respondent furnished information to CRAs about severely delinquent or charged-off accounts but failed to furnish Dates of First Delinquency ( DOFDs ) for those accounts, in violation the FCRA {$620.00} ( a ) X5 ).

15 U.S.C.1681s-2 ( a ) ( 5 ) ; ( 3 ) Respondent failed to modify or delete information disputed by consumers that Respondent found to be inaccurate, in violation of the FCRA 623 ( a ) ( 8 ) NE ) and 623 ( b ) ( 1XE ), 15 U.S.C. S 1681s-2 ( a ) ( 8 ) NE ) and ( bX1 ) ( E ) ; ( 4 ) Respondent lacked reasonable procedures to respond to notifications from CRAs indicating previously furnished information was the result of identity theft and therefore must be blocked from an identity theft victim 's credit report, and reported information to CRAs after consumers submitted identity theft reports at the address specified by Respondent for receiving such reports without subsequently knowing or being informed by the consumer that the information was correct, in violation of the FCRA 623 ( a ) ( 6 ), 15 U.S.C. 1681s-2 ( a ) ( 6 ) ; As far as damages, I have suffered statutory, actual and punitive damages. Statutory damages I am entitled to {$1000.00} per 15 USC 1681n ( a ) ( 1 ) ( A ). 

As far as actual damages, I have suffered denials due to excessive chargeoffs per XXXX XXXX XXXX XXXX  and Credit reporting agencies inaccurate reporting and failure to perform a reasonable investigation per 15 USC 1681o ( a ) ( 1 ). If XXXX XXXXXXXX XXXX XXXX and the credit reporting agencies wouldnt have falsely reported a wrongfully charged off account, then I would never have been denied in the exhibit attached.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,6220510
2025-08-08,Debt or credit management,Confusing or missing disclosures,I have called couple of time to resoled problems with not reporting correct info like my address or debts i file a bankruptcy and they are reporting still hard inquiries are not right either my wallet was stolen i told them that have the stuff is not me intergra is the main XXXX XXXX is not right at all,"Deinde Online Services, LLC",Closed with explanation,15172752
2022-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is XXXX XXXX submitting this XXXX complaint to you today to inform you as well as the Credit reporting Agencies that I have been a victim of Identity theft. This complaint is my 3rd Complaint informing the Credit Bureaus that I was a victim of identity theft. Per Fair Credit Reporting Act Section 605B ( a ), the Credit Reporting Agrncies are required to remove any account which was opened without my knowledge, consent or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. with the provisions of the FCRA section 605b, I am requesting that you remove the following accounts completely from my Credit Report XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Experian Information Solutions Inc.,Closed with non-monetary relief,5896600
2025-02-01,Debt collection,False statements or representation,"( XXXX XXXX ) IS REPORTING AN ACCOUNT ON MY CONSUMER REPORT THAT IS UNVERIFIED AND INACCURATE. THIS IS A VIOLATION OF THE FCRA AND FDCPA. THIS ACCOUNT NEEDS TO BE DELETED IMMEDIATELY. IF THIS ACCOUNT IS NOT DELETED WHITIN 7 DAYS I WILL BE SEEKING REMEDY UP TO {$1000.00} PER VIOLATION UNDER THE FCRA AND FDCPA FOR EVERY VIOLATION AND EVERY MONTH THIS ACCOUNT HAS BEEN REPORTING ON MY CONSUMER REPORT. I WILL ALSO BE SEEKING FOR STATUTORY AND PUNITIVE DAMAGES AS WELL. I WILL BE TAKING LEGAL ACTION AGAINST ( JEFFERSON CAPITAL ) BECAUSE YOUR COMPANY IS THE ONE REPORTING THE ACCOUNT ON MY CONSUMER REPORT. EVEN IF YOU ARE HIRED OR CONTRACTED BY ANOTHER COMPANY, I WILL BE SEEKING AND TAKING ACTION AGAINST YOUR COMPANY. YOU HAVE 7 DAYS. THANK YOU.",CL Holdings LLC,Closed with explanation,11885690
2024-03-12,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to dispute a hard inquiry that appeared on my credit report. Upon reviewing my credit report, I noticed an inquiry that I did not authorize or recognize.",Experian Information Solutions Inc.,Closed with explanation,8532158
2024-10-10,Credit reporting or other personal consumer reports,Incorrect information on your report,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.","EQUIFAX, INC.",Closed with non-monetary relief,10409585
2025-06-18,Credit reporting or other personal consumer reports,Improper use of your report,"I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. 

Please see the attached file for what I am complaining about! I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance.",Experian Information Solutions Inc.,Closed with explanation,14146090
2025-05-02,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"I am writing to express my deep concern regarding the unavailability of my credit data from your bureau. As a diligent consumer who consistently monitors their credit profile, I am troubled by the recent discovery that vital information seems to be missing from your records. Despite being proactive in managing my finances and ensuring timely payments on all accounts, I have encountered significant hurdles due to the absence of my credit data from your bureau. This has not only caused inconvenience but has also put me in a precarious position, especially concerning recent financial transactions and loan applications. I have made numerous attempts to address this issue through your customer service channels, but regrettably, the resolution process has been slow and ineffective. As a result, I find myself facing unnecessary challenges in accessing essential financial services and opportunities.","EQUIFAX, INC.",Closed with explanation,13313146
2025-05-15,Credit reporting or other personal consumer reports,Incorrect information on your report,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,"EQUIFAX, INC.",Closed with non-monetary relief,13525928
2021-11-04,Debt collection,Took or threatened to take negative or legal action,"I was checking my credit as I am building it to buy a home, I noticed my credit repoirt went down. Upon further investigation I saw that a company called Asset Care LLC had placed a derogotory mark on my credit for an XXXX XXXX  bill, that when was previously discussed approximately XXXX of XXXX, this should have been taken care of by my health care insurance providor. They said that they would look into the matter and get back with me. I didnt hear anything back from them. I had just aquired a debit consolidation loan to pay off all my debts, so this would have been included in order to clear it, had they gotten back to me. I called them yesterday XX/XX/2021 and spoke to a XXXX XXXX- she confirmed with me that they did infact speak to me over the summmer, I requested them to submit this to my insurance company for payment, she also confirmed that nothing else had been done with the account after that. I again request that they submit this to my insurance company, XXXX XXXX said she would have a detailed bill mailed to me, and they would remove the derogotory mark from my credit. However the damage has been done. I now have to recover 60 points on my credit report that should never have been taken off. Below is a desription of the drogotory information they placed on my credit report. I had XXXX derogotory marks on my credit until this. 

ASSETCARE LLC COLLECTION/CHARGEOFF Other {$85.00} Status Date Reported XX/XX/2021 Payment Status Collection/Chargeoff Account Status Derogatory Amount Past Due Not Reported Account Details Original Lender XXXX XXXX  Account Type Not Reported Responsibility Individual Age Of Account 0 Years, 4 Months Credit Limit Not Reported Highest Balance {$85.00} Payment Details Amount Past Due Not Reported Date of Last Payment Not Reported Monthly Payment Not Provided Payment Frequency Not Reported Lender Info XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX Contact Us AssetCare is here to provide you with more information, answer any questions you may have and help find a solution that works for you. Please let us know how we can help. 
Talk to a Representative : XXXX Automated Payment : XXXX Mailing Address : AssetCare , LLC XXXX. XXXX XXXX XXXX XXXX XXXX, TX XXXX","Capio Partners, LLC",Closed with non-monetary relief,4874759
