date_received,product,issue,consumer_complaint_narrative,company,company_response,complaint_id
2023-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I'm XXXX XXXX and I appreciate your taking the time to CORRECT some of the information in my credit file ; however, there is still a specific account that needs to be UPDATED. The XXXX credit bureaus must verify this account : XXXX XXXX XXXX XXXX : {$4000.00}","EQUIFAX, INC.",Closed with explanation,6657432
2026-01-21,Prepaid card,Problem getting a card or closing an account,When I open the prepaid card account type it on my credentials tells me I can order a free card well when I get done putting my address in and it gives me the agreement page and I have to read the agreement and it says order card at the end of it press it and very next page is error and I can't order the card,"Block, Inc.",Closed with explanation,18885699
2022-04-18,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint about falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Experian Information Solutions Inc.,Closed with explanation,5458564
2016-04-29,Bank account or service,"Account opening, closing, or management","XX/XX/XXXX, I opened a Citigold checking account with promotion code : XXXX. This promotion offered XXXX XXXX XXXX miles after meeting the following requirements : 1. Open a Citigold Checking account by XXXX/XXXX/XXXX - COMPLETED 2. Within 60 days after account opening : complete Qualifying Debit Card Purchases of {$1000.00} using the Citibank Debit Card - COMPLETED 3. Within 60 days after account opening : Make XXXX qualifying bill pay in two consecutive calendar months - COMPLETED It says the miles will post within 90 days of the end of the month that you completed the requirements. 

I completed these requirements XX/XX/XXXX. On XXXX XXXX, XXXX, I sent a Secure Message to Citi asking them to confirm my eligibility and whether or not I have met the requirements. I got a response on XXXX XXXX, XXXX indicating that I was in fact eligible and I did meet all the requirements. They also said I should receive my miles by the XXXX XXXX statement. 

I called Citi on XXXX XXXX, XXXX asking where the miles were and when I can expect to receive them. They opened up a case to investigate. On XXXX XXXX, XXXX, I received the results of the investigation and was told I was not eligible for the promotion and I will NOT be receiving the miles. This is the exact opposite of what I was told back in XXXX. Back in XXXX, the Citi rep confirmed I was eligible and that I would receive the miles by XXXX XXXX statement. 

How was I eligible in XXXX, but all of a sudden when it comes time to "" pay out '' the miles, I am ineligible? That does not make any sense. It looks like a bait and switch to me.","CITIBANK, N.A.",Closed with non-monetary relief,1903090
2025-06-12,Checking or savings account,Managing an account,"During the months of XXXX and XXXX while I was incarcerated an individual executed unauthorized transactions in my Cashapp account using my phone that he stole from my personal property which was stored at a friend 's house where I resided before and after my incarceration. The individual used my phone to access my gmail email account and changed my Cashapp pin which enabled him to access my Cashapp account. He executed XXXX unauthorized Cashapp transactions where he executed payments from my account to another Cashapp account in the name of XXXX XXXX. The first transaction he executed in the amount of {$200.00} was denied and the money was refunded to my account. Cashapp said that they denied the transaction to protect my account. After that, Cashapp allowed the individual to execute XXXX unauthorized transactions paying to the XXXX XXXX Cashapp account. I filed a dispute with Cashapp stating that the transactions were not authorized by me. Cashapp denied the my dispute stating that no errors were found.","Block, Inc.",Closed with explanation,14051905
2025-07-24,Credit reporting or other personal consumer reports,Incorrect information on your report,"T

his is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA 605B ( 15 U.S.C. 1681c-2 ), you are required to block all information resulting from identity theft within four business days of receipt. The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS : XXXX  - Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Date Opened : XX/XX/year>, Balance : {$0.00}",Experian Information Solutions Inc.,Closed with explanation,14862815
2024-12-04,Debt collection,Attempts to collect debt not owed,"This debt collector has done unjustifiable practices of the FDCPA which it prohibits. 
They furnished this account that we didn't agree upon and I didn't sign an agreement on. A legal contract is signed by two parties and I did not participate in any of it. they didn't follow the proper 5-step validation procedure. According to the FDCPA, Im entitled to compensation for these violations and clearly, they violated my rights and abused my privileges. I demand this account be taken off immediately",NCB Management Services Inc.,Closed with explanation,11033026
2021-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"I have had a paid monthly monitoring subscription with Equifax for about 4 years or more years ( which I cancelled on XX/XX/XXXX ) and have always been able to view and print a report and score from them. I call twice and ask what was the problem and was told that they would "" Try '' to find out and get back to me via email. 

It is now XX/XX/XXXX and I tried to get a report and score "" Again "" Nothing, Blank account under my name just my personal information. "". One page said "" Online Delivery Unavailable, We are not able to deliver your free Equifax Annual Credit Report online. Another page said Sorry, the page you were looking for dose not exist ( 404 ). 
. 
I was able to get reports from XX/XX/XXXX and XX/XX/XXXX on XX/XX/XXXX. I have had a credit history since I was about 20 years old and due have reports and scores from Equifax XX/XX/XXXX - XX/XX/XXXX and XX/XX/XXXX. I don't think that I am the only one going through this with them because they also said something about changing their format forcing us to use XXXX only to get to them. "" The 3 people who I talked to Did Not Seam To Know What They Were Doing Either ''.","EQUIFAX, INC.",Closed with explanation,4075880
2024-09-16,Credit reporting or other personal consumer reports,Improper use of your report,"I just recently looked at my credit report XX/XX/year>. I saw some hard inquiries that did not have permissible purpose. I also attached evidence. 

XXXX. XXXX ( Bank ) on XX/XX/year> : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b XXXXXXXX XXXX XXXX Bank ) XXXX XX/XX/year> : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b XXXX ( Bank ) on XX/XX/year> : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b XXXX. XXXX XXXX ( Finance ) on XX/XX/year> : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b 5. XXXX XXXX ( Finance ) on XX/XX/year> : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,10135368
2024-07-17,Credit reporting or other personal consumer reports,Improper use of your report,"This is becoming a real burden on my life and my well being. This is creating problems for me and my family. I demand that the following Items be deleted off of my credit as soon as possible. The credit agencies are using my credit information without my consent, I filed complaints about them back in 2021 and now that I have checked my credit I see that I am still a victim of unlawful use of my credit info and Identity theft. The following items have either been resolved and still sitting on my credit report as closed/written off or even passed along to another debt collector which is prohibited and against the law. I demand these accounts be taking off my immediately. I need all the hard inquiries to be taking away as well because I didn't authorize that. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX This is closed and still showing on my credit report I need it removed off my credit. 

XXXX XXXX XXXX XXXX XXXX XXXXXXXX This is a collection account from a Debt Buyer which is against the law, I have stated all the laws with the proper USC coding for my findings. 


According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' Transunion is a consumer reporting agency and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' ( Furnisher of information to credit agencies ) is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( Furnisher of information to credit agencies ) the financial institution and the Consumer reporting agency Transunion do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to Transunion ( Furnisher of information to credit agencies ) whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' ( Furnisher of information to credit agencies ) Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. Transunion is not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,9523959
2025-01-04,Credit reporting or other personal consumer reports,Incorrect information on your report,"Hello Pursuant to the Fair Credit Reporting Act ( FCRA ), I am writing to address issues related to identity theft and inaccurate information on my credit report. I request your prompt attention to the following matters : 1. Blocking Fraudulent Information ( 15 USC 1681c-2 ( a ) ) : This statute mandates consumer reporting agencies to block information resulting from identity theft. I request the immediate blocking of all accounts fraudulently opened in my name.

2. Disputing Inaccurate Information ( 15 USC 1681i ) : Under this section, I have the right to dispute and request the deletion of any inaccurate or unverifiable information on my credit report. Please investigate and delete any such information associated with this breach.

3. Ensuring Accuracy ( 15 USC 1681e ( b ) ) : This provision requires consumer reporting agencies to maintain reasonable procedures to ensure the accuracy of information. I request a thorough review of my credit report to identify and rectify any inaccuracies stemming from this breach. 

4. Access to Consumer Report ( 15 USC 1681g ( a ) ) : As provided by this statute, I request access to my complete consumer report to review all information being reported and identify potential inaccuracies resulting from this breach.

5. Preventing Misreporting of Negative Information ( 15 USC 1681m ) : Please ensure that any negative information resulting from this breach is not inappropriately reported.

6. Right to Seek Damages ( 15 USC 1681n ) : I reserve the right to pursue damages for any violations of the FCRA should you fail to comply with my requests. 

XXXX XXXX XXXX XXXX  Please confirm receipt of this letter and provide written confirmation of the actions taken to address my concerns. Additionally, I request an update on any measures you are implementing to safeguard my personal information. 

Thank you for your prompt attention to this matter.",Experian Information Solutions Inc.,Closed with explanation,11380457
2023-11-15,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,There were several inaccurate personal information in my credit report. I am having difficulties in getting them removed. It might be caused by fraud or error on credit reporting.,"EQUIFAX, INC.",Closed with non-monetary relief,7862122
2021-04-26,Mortgage,Trouble during payment process,"In XX/XX/XXXX I reviewed my statement and discovered that several thousands of dollars in fees had accumulated in a separate balance on my mortgage account. Those fees were not reflected in my outstanding balance so I never noticed they were present until I checked my statement. After reviewing the fees, I discovered that I was being billed for electricity and several property inspection fees as if my home was in foreclosure, but my account was current and a tenant lived on the premises. An investigation revealed the mortgage company, which at this time was Ocwen, called my electricity servicer, XXXX XXXX XXXX XXXX and XXXX, removed my tenant 's name from the electricity bill, and billed me for those fees. Those fees accumulated in this separate balance for several years dating back to XXXX. I also discovered that I was billed property inspection fees, trip charges, etc. The current mortgage servicer, PHH Mortgage, has refunded some of the utility fees dating back to XX/XX/XXXX, but I have disputed an additional two years of fees. This dispute has been ongoing since XX/XX/XXXX and PHH mortgage has been very slow in remedying the issue. The mortgage company had no right to intervene in my affairs.",Ocwen Financial Corporation,Closed with explanation,4328897
2025-10-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15. U. S. C.

1681c2 ) that you, the TransUnion credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within four business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : ACCOUNTS : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>, Balance : {$660.00} These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. Ive attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the said fraudulent items. I do not recognize these accounts, collections and hard inquiries as reported. The aforementioned accounts, collections and hard inquiries appearing on my consumer credit report maintained by you were not opened, made or initiated by me. 
All of the said accounts, collections and hard inquiries are a result of identity theft, and fraud. I have attached a copy of the FTC identity theft criminal complaint case number XXXX, as proof from the US federal trade commission that all of the aforementioned, consumer credit accounts, collections and hard inquiries are in fact a result of identity, theft, and fraud.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,16288661
2022-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,6019733
2023-08-29,Credit reporting or other personal consumer reports,Incorrect information on your report,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these files. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,7464796
2021-02-21,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"THIS COMPANY CAN NOT AND HAS NOT produced me my original bill from the original creditor they purchased my debt from and because of that they must to cease all collection efforts and remove this account from my credit report. REMEMBER I AM REQUESTING VALIDATION, NOT VERIFICATION!! This COMPLAINT is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau { s }, the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809 { b } that your claim is disputed and validation is requested. 
This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you. 

Please provide me with the following : What the money you say I owe is for : Explain and show me how you calculated what you say I owe : Provide me with copies of any papers that show I agreed to pay what you say I owe : Provide a verification or copy of any judgment if applicable : Identify the original creditor : Prove the Statute of Limitations has not expired on this account : Show me the you are licensed to collect in my state : Provide me with your license numbers and Registered Agent or Agent of Service : At this time I will also inform you that if your offices have reported invalidated information to any of the 3 major Credit Bureaus { XX/XX/XXXX or XX/XX/XXXXXXXX this action might constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company or the company that you represent, I will not hesitate to bring legal action against you for the following : Violation of the Fair Credit Reporting Act Violation of the Fair Debt Collection Practices Act Defamation of Character If your offices are able to provide proper documentation as requested in the following Declaration, I will require at least 30 days to investigate this information and during such time all collection activity must cease and desist. 

Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes listing any information with a credit reporting repository that could be inaccurate or invalidated or verifying an account as accurate, when in fact there is no provided proof that it is accurate. 

If your company fails to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit report and a copy of such deletion { to any/all of the 3 major credit reporting bureaus : XX/XX/XXXX and XX/XX/XXXXXXXX request shall be sent to me immediately. 
I would also like to request, in writing, that no telephone contact be made by your company to my home or my place of employment. If your offices attempt telephone communication with me, including but not limited to computer generated calls and calls or correspondence sent to or with any third parties, it will be considered harassment and I will have no choice but to file suit. All future communications with me MUST be done in writing and sent to the address noted in this letter by USPS. 
It would be advisable that you assure your records are in order before I am forced to take legal action against your company and your client. This is an attempt to correct your records, any information obtained shall be used for that purpose. 

A response with a bill is NOT evidence of proof that the debt is mine. Anyone can open an account under my name for which a bill is produced, but that doesn't mean it was actually me or that the debt is actually mine. I need real evidence. This evidence consists of a contract from the original creditor or some agreement bearing MY written signature agreeing to pay the debt. In the absence of this evidence I ask you to please remove this account from my credit report. 

Pursuant to 15 usc 1681a ( 2 ) ( B ) any authorization or approval of a specific extension of credit directly or indirectly by the issuer of a credit card or similar device should be excluded from a consumer report. The definition of a credit card under 15 usc 1681 is the same as it is under 15 usc 1602 ( l ) which is the term credit card means any card, plate, coupon Book or other credit device existing for the purpose of obtaining money, property, labor, or service on credit. Notice, congress said ANY card.The credit card is my Social Security card. This is the credit card I used to originate every consumer credit transaction below they should all be removed from my consumer report pursuant to 15 usc1681a ( 2 ) ( B ) I am demanding that you remove these transactions immediately As they are a violation of my rights as a federally protected consumer under title 15 chapter 41. I DID NOT AUTHORIZE ANYONE TO FURNISH MY CREDIT REPORT.",HCFS Healthcare Financial Services of TeamHealth,Closed with explanation,4155019
2025-03-15,Credit reporting or other personal consumer reports,Incorrect information on your report,THE ACCOUNTS LISTED DOES NOT RELATE TO ANY TRANSACTIONS DONE BY ME.,"EQUIFAX, INC.",Closed with non-monetary relief,12498785
2024-06-11,Debt collection,Took or threatened to take negative or legal action,"I am writing to express my concern about a letter I received from Midland Credit Management. The letter states that I owe a debt of {$4900.00} and threatens to involve a lawyer to sue me. However, I have not received any prior communication from this debt collector. 

I find it alarming and distressing that this letter is threatening legal action without any prior contact or attempt to resolve the issue. I am retired and rely on Social Security benefits, and this situation is causing significant stress, which is adversely affecting my health. 

I request that Midland Credit Management provide me with detailed information about this debt, including any documentation that verifies its validity. Additionally, I ask that all future communications be handled in a manner that is respectful and considerate of my current circumstances.",ENCORE CAPITAL GROUP INC.,Closed with explanation,9230541
2022-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. This is the several times I've complained about being a victim of identity theft. You must remove/block any account that was opened without my knowledge, consent, or authority within 4 business days with ( XXXX ) appropriate proof of the identity of the consumer ; ( XXXX ) a copy of an identity theft report ; ( XXXX ) the identification of such information by the consumer; and ( XXXX ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 
XXXX XXXX XXXX XXXX XXXX Date Opened : XXXX 2016 Balance : {$20000.00}. Im attaching the required FTC Report for you ( which complies with FCRA Section 603 ( q ) ( 4 ) which states ( 4 ) The term "" identity theft report '' has the meaning given that term by rule of the Bureau, and means, at a minimum, a report ( A ) that alleges an identity theft ; ) ( B ) that is a copy of an official, valid report filed by a consumer with an appropriate Federal, State, or local law enforcement agency, including the United States Postal Inspection Service, or such other government agency deemed appropriate by the Bureau ; and ( C ) the filing of which subjects the person filing the report to criminal penalties relating to the filing of false information if, in fact, the information in the report is false. ) The following report included this language but Experian is neglecting to process it to the letter of the law. Please see they are held accountable for as this is impacting my life in emotional, physical & financially... and I would truly not what to pursue a legal remedy ... and the bank 's records ( learned through more research both parties require ). Please block/remove these files. If you feel there is a possibility these accounts belong to me I require all documentation that bears my signature ( another research item I found that requires you to verify with 100 % accuracy that each account is 100 % true, accurate, correct, complete & VERIFIABLE ). If you do not provide any records & claim the item is verified please understand I will seek legal action. I do not take kindly to games nor does my attorney. SO please comply with the law so this matter can be handled swiftly. These account ( s ) are unknown to me. Also, the information you provided on some accounts are DELETED from other bureaus and I have doubts in their accuracy and the reported payment history on some accounts are a mystery to me. As required by FCRA 605B ( c ) ( 1 ) ( C ) Authority to decline or rescind.",Experian Information Solutions Inc.,Closed with explanation,6265268
2025-05-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"XXXX/ Dept of Education is reporting multiple student loans to the credit bureaus without sending me a legal notice. Under FCRA Section 611, 623, and 609, I am entitled to debt validation, accurate reporting, and complete information. They have unlawfully re-aged debts by adding new data to accounts that are 9-18 years old. This appears to be unlawful re-aging of debt under FCRA section 605. I am requesting immediate and permanent removal if there isn't any proof of rehabilitation or a new contract. I have not entered into any new agreements that would restart this clock.",Experian Information Solutions Inc.,Closed with explanation,13756876
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I am writing to dispute the following accounts. I did not owe this debt and it does not belong to me. I never established this account. I have no knowledge of obtaining any of the accounts listed here. Please Delete. 
XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXX Balance : {$0.00}","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,6497759
2016-02-12,Debt collection,Communication tactics,"The caller called my mother 's phone twice and left threatening phone calls. The man ( he did not give his name ) said, '' _my name_ are you going to pick up the phone this time or not? '' When this failed he called my cell phone and said, "" XXXX, pick up your phone '' in a menacing manner.","Genesis Credit Management, LLC",Closed with explanation,1784807
2022-12-27,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"My name is XXXX XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,6361189
2021-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I recently obtained my credit report and noticed a duplicate account that did not belong, I have no clue who any of the name are.","EQUIFAX, INC.",Closed with explanation,4356923
2024-06-17,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,"Request for Security Freeze on Credit Report To Whom It May Concern : This letter is to formally request a security freeze on my credit report. 
I am concerned about unauthorized access to my personal information and would like a security freeze placed to prevent potential creditors from obtaining it without my authorization. With a security freeze, a temporary PIN will be required for anyone to access my report. 

My personal information is as follows : Full Name : XXXX XXXX XXXX Date of Birth : XX/XX/year> Social Security Number : XXXX Current Address : Address : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX Florida XXXX For verification purposes, I have enclosed photocopies of the following documents : Government-issued ID Proof of residence Please send instructions on how to obtain a PIN to temporarily lift the freeze in the future. 

Thank you for your prompt attention to this matter. I look forward to confirmation of the security freeze on my credit report. 

Sincerely, XXXX XXXX XXXX","EQUIFAX, INC.",Closed with explanation,9278044
2021-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Settlement Statement Document with U.S. Department of Housing and Urban Development indicate my home were sold for {$220000.00} and it show that my mortgage loan with Specialized Loan Servicing Payoff in the amount {$100000.00},Specialized Loan Servicing Holdings LLC,Closed with explanation,4686106
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Please remove these inaccurate accounts from my credit report, it's not mine I'm not aware of these accounts, and this is Under USC 1681g, delete this within 15 days. 
See documents attached.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,6415296
2025-05-02,Credit reporting or other personal consumer reports,Improper use of your report,"Finding unauthorized accounts, credit inquiries, and false personal information made or reported without my knowledge or agreement completely stunned and grieved me. I've tried to get clarification from the creditors, but they have blatantly refused to give it to me. I demand that the creditors act immediately and be transparent. The creditors must submit pertinent application materials, show proof of express authority for each query, and give comprehensive details about each account and inquiry, including dates, purposes, and the kinds of credit products involved. To see what I'm complaining about, please refer to the attached file!","EQUIFAX, INC.",Closed with non-monetary relief,13296818
2024-12-27,Credit reporting or other personal consumer reports,Improper use of your report,"To do what is fair to me as a consumer, delete and update my credit report as they are reporting inaccurate information that I have made them aware of but still keep reporting! This has caused me multiple denials and mental anguish that I can't even stand. I will not tolerate this anymore and will seek litigation if this is not handled!","EQUIFAX, INC.",Closed with non-monetary relief,11294842
2019-09-06,Checking or savings account,Problem caused by your funds being low,"Bank of America ( BOA ) Over Draft Fees I had a scheduled credit card payment to be debited from my BOA checking account on XX/XX/2019 to be submitted to my BOA credit card. ( My BOA credit card payment was due on XX/XX/XXXX ). The payment arrangement was made on Thursday XX/XX/2019, at approximately XXXX XXXX via the BOA mobile app and the funds was scheduled to be debited the following day, Friday XX/XX/2019. The credit card payment was debited from my account almost instantaneously and which caused my account to have a {$0.00} balance. There were other payments scheduled to be debited from my account, those payment were processed, one of the payment was for {$20.00}. As a result of BOA erroneously debiting the amount from my account, I was charged four overdraft fees of {$35.00} each totaling {$140.00}. 

I contacted BOA customer service line, after waiting on hold for over forty minutes I got a hold of a representative. She was rude, feisty and question me about why I couldn't afford the overdraft fees. The representative agreed to refund one of the {$35.00} fee. I requested to speak with a manager, the rep. agreed to transfer me to a manager, placed the call on hold for couple of minutes then hung up. 

I called BOA customer service a second time, the automated answering service provided the option for me to receive a return call which I opted for. The second representative I connected with was very professional and sympathetic to the situation when I informed her that the {$140.00} fee is equivalent for two full days work for me and the money was to be allocated to my electricity bill. The representative stated that due to BOA policy the fees will not be refunded.","BANK OF AMERICA, NATIONAL ASSOCIATION",Closed with monetary relief,3365634
2019-12-17,Credit card or prepaid card,Unexpected or other fees,"On XX/XX/XXXX I was informed that funds on my direct express account in the amount of {$72.00} were taken out of my account by companies such as XXXX XXXX  and XXXX on XX/XX/XXXX. I immediately called direct express about a dozen times that day until I actually got somebody on the line and I started the dispute process. I filled out my forms that arrived a week later and on XX/XX/XXXX I received a letter stating Im being denied reimbursement of the charges that I stated were fraudulent. Per direct express I have given permission for a third party to use my card in the past. I dont even own a XXXX nor have I ever used XXXX before. I called direct express again on XX/XX/XXXX after I received the letter and asked how can this possibly be investigated as whoever obtained my card number also tried making other charges which did not go through as they emptied the last of my money in the account. This also caused my phone bill to bounce when those charges went through. Any proper investigation would show my spending habits are pretty similar and how the charges came through should be a red flag whenll the large purchase was declined for insufficient funds. I was left with {$5.00} in my account but no thats not the case. Im told that there is no appeal process and to try and dispute the charges with the merchant. I asked direct express to provide me with information on the XXXX charges but the rep informed me they dont have anything to give me. I contacted XXXX directly who said without the banks information as to whos XXXX accessed my card they can not help me and they were shocked the bank cant provide any information. Basically, we are told this is a safe way to receive our benefits and we are protected against fraud but this is not true at all. The banking practices of direct express needs to be investigated as this is happening to so many people who rely on their government payments to live.",Comerica,Closed with monetary relief,3469934
2023-09-07,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,"I applied for a personal loan on XX/XX/2023. On XX/XX/2023 I received an email from Freedom Plus stating that I had been approved for a personal load for {$5000.00}. Attached to the email was the Loan terms and conditions. I called the representative that was in charge of my approval as stated in the email. He said that in order to verify the account numbers are correct they are sending me {$900.00} by direct deposit. Within a minute I had a text message form my bank that there were multiple deposits made to my account. Then the representative told me that I needed to send that money back and they would send the {$5000.00} that I was approved for. I asked why they couldn't back that payment out and they said that it would not look good on a credit bureau to do that. This happened a few times during the day. I finally said "" NO MORE '' and did not return any of there phone calls/text messages. Then I received a text message from them stating that if I didn't return the last deposit of {$900.00} and {$300.00} they would be taking legal action. Then next morning I received a text message from by bank that I was being removed from the early pay option. I went to go look at this and found that they had backed out all the deposits that were made and kept all money that was send to "" Return '' their funds. This left my account {$1500.00} overdrawn. I have text the representative that I want to be contacted by a manager and that my bank has been informed of the situation and that the least they should do is make my account correct by sending me the {$1500.00} that they in essence stole from me.",FREEDOM FINANCIAL NETWORK,Closed with explanation,7516960
